"species","haul_id","stratum","depth","year","wtcpue","geometry"
"dungeness","2.01203E+11","40.5-183",118.9,2012,2.429292208,c(-13744710.2907772, 4657139.62180596)
"dungeness","2.01203E+11","40.5-549",351.3,2012,4.249556167,c(-13756862.6722327, 4633602.04593604)
"dungeness","2.01203E+11","40.5-183",121.6,2012,4.758019547,c(-13727641.3058995, 4618819.93733216)
"dungeness","2.01203E+11","40.5-183",110.6,2012,2.486631213,c(-13722972.0766499, 4554302.97991924)
"dungeness","2.01203E+11","40.5-183",90.5,2012,6.530916634,c(-13700213.4190144, 4564877.73030115)
"dungeness","2.01203E+11","40.5-183",84.6,2012,16.57557961,c(-13695884.3264689, 4556886.92649581)
"dungeness","2.01203E+11","40.5-183",73.5,2012,2.677036412,c(-13689916.366116, 4550702.18774112)
"dungeness","2.01203E+11","40.5-183",67.1,2012,25.71038645,c(-13673403.9786923, 4527795.86598372)
"dungeness","2.01203E+11","40.5-183",84.1,2012,9.239502419,c(-13663725.3612251, 4504277.34694516)
"dungeness","2.01203E+11","40.5-183",96.9,2012,5.718366059,c(-13669786.0952416, 4498980.29378804)
"dungeness","2.01203E+11","40.5-183",93.3,2012,2.754931844,c(-13646316.2285113, 4475720.48302288)
"dungeness","2.01203E+11","40.5-183",112.3,2012,60.90703773,c(-13640131.8185406, 4451155.13488313)
"dungeness","2.01203E+11","40.5-183",96.4,2012,15.9767115,c(-13630607.8127141, 4450379.90815798)
"dungeness","2.01203E+11","40.5-183",148.4,2012,18.78935859,c(-13581441.7117017, 4393632.40151033)
"dungeness","2.01203E+11","40.5-183",82.9,2012,12.8883995,c(-13576617.8596793, 4344857.82061865)
"dungeness","2.01203E+11","40.5-183",77.7,2012,3.022811972,c(-13514464.4810304, 4267076.21733488)
"dungeness","2.01203E+11","35.5-183",94,2012,13.25975223,c(-13474234.8527041, 4223419.8321743)
"dungeness","2.01203E+11","35.5-183",73.9,2012,42.30660789,c(-13461649.5720127, 4213632.40112837)
"dungeness","2.01203E+11","35.5-549",195.7,2012,0.570906486,c(-13468205.0432421, 4195635.59566394)
"dungeness","2.01203E+11","43.5-183",103.4,2012,3.067855776,c(-13856431.7673836, 5159107.1885415)
"dungeness","2.01203E+11","43.5-183",68.5,2012,9.548384903,c(-13839022.6458019, 5111798.69622467)
"dungeness","2.01203E+11","43.5-183",116.5,2012,1.863899027,c(-13851546.0885161, 5087694.92182646)
"dungeness","2.01203E+11","43.5-183",93.2,2012,1.542709784,c(-13843382.65177, 5077212.31015332)
"dungeness","2.01203E+11","43.5-183",150.4,2012,3.895610557,c(-13851082.2535938, 5064557.58246755)
"dungeness","2.01203E+11","43.5-549",459.2,2012,0.966586523,c(-13856586.3790244, 5056939.77280459)
"dungeness","2.01203E+11","43.5-183",104.8,2012,32.32738021,c(-13837785.7526758, 5052659.96414145)
"dungeness","2.01203E+11","43.5-549",471.6,2012,0.511434045,c(-13850494.7315853, 5043119.51756409)
"dungeness","2.01203E+11","43.5-183",180.8,2012,1.974922373,c(-13845609.0415858, 5010784.84580577)
"dungeness","2.01203E+11","43.5-183",123.8,2012,2.780839365,c(-13841991.1581351, 5004191.61977307)
"dungeness","2.01203E+11","43.5-183",127.9,2012,2.145622328,c(-13855751.4828435, 4974760.85470311)
"dungeness","2.01203E+11","43.5-183",114.5,2012,6.459286444,c(-13854978.4357716, 4954049.0388872)
"dungeness","2.01203E+11","43.5-183",103.1,2012,24.29285766,c(-13864285.9808483, 4945744.00488152)
"dungeness","2.01203E+11","43.5-183",69.5,2012,5.865189906,c(-13861472.0690239, 4940455.24720745)
"dungeness","2.01203E+11","40.5-183",72.1,2012,23.50564801,c(-13790134.8323845, 4831931.71103548)
"dungeness","2.01203E+11","40.5-183",150.5,2012,1.265009331,c(-13798421.9450849, 4824813.87253369)
"dungeness","2.01203E+11","40.5-183",125,2012,1.709656503,c(-13792701.3589045, 4819428.60124305)
"dungeness","2.01203E+11","40.5-183",70.9,2012,2.095861453,c(-13784414.2462041, 4799680.65642163)
"dungeness","2.01203E+11","40.5-1280",562.6,2012,0.225440011,c(-13804142.5312653, 4798638.14930161)
"dungeness","2.01203E+11","40.5-183",71.6,2012,5.320312739,c(-13776343.5831216, 4729632.55695871)
"dungeness","2.01203E+11","40.5-183",135.7,2012,3.44568636,c(-13784723.4694856, 4696595.54269874)
"dungeness","2.01203E+11","40.5-183",130.3,2012,1.128481531,c(-13779899.6174633, 4693857.22326567)
"dungeness","2.01203E+11","40.5-183",150,2012,4.749098009,c(-13771736.1918491, 4676531.60273776)
"dungeness","2.01203E+11","40.5-549",216.2,2012,3.57075349,c(-13768674.9058523, 4663072.03532825)
"dungeness","2.01203E+11","40.5-549",275.7,2012,11.91733235,c(-13759398.2853301, 4641336.63029737)
"dungeness","2.01203E+11","40.5-183",95,2012,6.020247656,c(-13744679.3773546, 4667147.62021251)
"dungeness","2.01203E+11","40.5-183",89.3,2012,10.45717486,c(-13713509.9199325, 4627883.777171)
"dungeness","2.01203E+11","40.5-183",106.6,2012,6.481501813,c(-13722477.3171731, 4558218.30002826)
"dungeness","2.01203E+11","40.5-183",119.7,2012,5.257056628,c(-13723374.0624631, 4607166.89842183)
"dungeness","2.01203E+11","40.5-183",156.3,2012,4.178788035,c(-13729713.0840746, 4587041.30518415)
"dungeness","2.01203E+11","40.5-183",57.6,2012,10.87503861,c(-13675939.5917897, 4547102.63956193)
"dungeness","2.01203E+11","40.5-183",74.1,2012,22.58513685,c(-13656736.9796279, 4504978.6279884)
"dungeness","2.01203E+11","40.5-183",61.7,2012,56.24080133,c(-13651325.605597, 4510551.58366067)
"dungeness","2.01203E+11","40.5-549",193.6,2012,17.4378006,c(-13670992.0526812, 4474438.41162745)
"dungeness","2.01203E+11","40.5-183",90.9,2012,23.20228732,c(-13643285.8670691, 4473078.80730608)
"dungeness","2.01203E+11","40.5-183",66.9,2012,18.65984495,c(-13636977.7700121, 4478479.4099041)
"dungeness","2.01203E+11","40.5-183",108.8,2012,14.50083709,c(-13525905.6533912, 4286068.62367465)
"dungeness","2.01203E+11","35.5-183",95.3,2012,0.255657031,c(-13444425.9643623, 4137601.19593407)
"dungeness","2.01203E+11","43.5-183",90.6,2012,0.94911897,c(-13844001.098333, 5107784.09469996)
"dungeness","2.01203E+11","43.5-183",80.9,2012,5.814517193,c(-13833394.8221531, 5069172.36791522)
"dungeness","2.01203E+11","43.5-183",109.4,2012,1.323082307,c(-13838558.8108796, 5052742.24946241)
"dungeness","2.01203E+11","43.5-183",182.3,2012,1.846319055,c(-13843073.4284885, 5023779.62547465)
"dungeness","2.01203E+11","43.5-183",111,2012,3.930950625,c(-13837260.0797763, 5023984.72995118)
"dungeness","2.01203E+11","43.5-549",188.9,2012,7.750288659,c(-13848268.3417695, 5001817.51450484)
"dungeness","2.01203E+11","43.5-183",91.2,2012,9.874498708,c(-13838156.8250664, 5001612.87718491)
"dungeness","2.01203E+11","40.5-549",321.7,2012,0.21606258,c(-13846753.1610483, 4889705.89902638)
"dungeness","2.01203E+11","40.5-183",110.4,2012,4.812886234,c(-13785187.2932759, 4746690.13472136)
"dungeness","2.01203E+11","40.5-183",112.6,2012,2.753264244,c(-13788434.1154681, 4737280.99546739)
"dungeness","2.01203E+11","40.5-183",74.4,2012,23.9105491,c(-13761222.6893328, 4690088.27686099)
"dungeness","2.01203E+11","40.5-549",191.8,2012,3.789733139,c(-13763974.7520481, 4658088.57605025)
"dungeness","2.01203E+11","40.5-549",183.6,2012,4.533793487,c(-13755038.2682301, 4648721.49577751)
"dungeness","2.01203E+11","40.5-183",143.5,2012,3.600451643,c(-13747400.5155153, 4647931.41596669)
"dungeness","2.01203E+11","40.5-183",126.9,2012,2.99558486,c(-13735279.0586143, 4638021.09503724)
"dungeness","2.01203E+11","40.5-183",63.8,2012,56.5593853,c(-13719756.1790123, 4646509.42689721)
"dungeness","2.01203E+11","40.5-183",98.2,2012,6.057867016,c(-13715612.6115302, 4619292.63692215)
"dungeness","2.01203E+11","40.5-549",257.8,2012,12.07147362,c(-13737474.5238756, 4609291.80845337)
"dungeness","2.01203E+11","40.5-183",167.6,2012,3.974531779,c(-13731475.6389682, 4600165.66325154)
"dungeness","2.01203E+11","40.5-183",159.6,2012,2.217934429,c(-13730238.756974, 4596430.9907281)
"dungeness","2.01203E+11","40.5-183",74.1,2012,84.4195592,c(-13685834.647743, 4561547.48158341)
"dungeness","2.01203E+11","40.5-183",101.1,2012,5.347388192,c(-13670002.5448595, 4496371.69930494)
"dungeness","2.01203E+11","40.5-549",224,2012,5.068380883,c(-13674362.5619595, 4477352.43761225)
"dungeness","2.01203E+11","40.5-183",119,2012,2.181745625,c(-13648418.931241, 4452395.61500486)
"dungeness","2.01203E+11","40.5-183",158,2012,1.263424237,c(-13586543.851319, 4340598.64626019)
"dungeness","2.01203E+11","40.5-183",84.5,2012,6.15317792,c(-13570093.3018725, 4334807.33535627)
"dungeness","2.01203E+11","35.5-183",66,2012,20.5874043,c(-13440529.7821845, 4147924.80580987)
"dungeness","2.01203E+11","35.5-183",104.5,2012,2.083510766,c(-13453022.3114762, 4180125.03678942)
"dungeness","2.01203E+11","35.5-183",123.6,2012,0.340123669,c(-13450672.2234422, 4165504.46424375)
"dungeness","2.01303E+11","43.5-183",95.9,2013,70.9203838,c(-13854359.9892085, 5154781.60391738)
"dungeness","2.01303E+11","43.5-183",91.8,2013,4.311645417,c(-13843506.3388562, 5098891.72972837)
"dungeness","2.01303E+11","43.5-183",76.5,2013,4.98345199,c(-13833487.5846848, 5075067.67033911)
"dungeness","2.01303E+11","43.5-549",500.6,2013,1.371349836,c(-13854174.4641452, 5051549.16973077)
"dungeness","2.01303E+11","43.5-183",136.6,2013,11.755291,c(-13845609.0415858, 4994289.69820204)
"dungeness","2.01303E+11","43.5-183",89,2013,2.833146201,c(-13853339.5679642, 4973822.16640519)
"dungeness","2.01303E+11","40.5-183",152.9,2013,2.167641934,c(-13829158.4921393, 4874180.34570079)
"dungeness","2.01303E+11","40.5-183",81.6,2013,1.098028304,c(-13817160.7334564, 4861220.59140946)
"dungeness","2.01303E+11","40.5-549",186.6,2013,1.744213112,c(-13803493.1712797, 4824251.09615493)
"dungeness","2.01303E+11","40.5-183",62.1,2013,13.98029988,c(-13783857.6487501, 4810432.83169029)
"dungeness","2.01303E+11","40.5-183",106.5,2013,0.554215539,c(-13782342.468029, 4709264.90788089)
"dungeness","2.01303E+11","40.5-183",130.5,2013,1.495963808,c(-13774519.1791189, 4689017.35720964)
"dungeness","2.01303E+11","40.5-183",84.3,2013,2.558717175,c(-13767005.1134904, 4694174.67160827)
"dungeness","2.01303E+11","40.5-183",148.1,2013,1.666437735,c(-13770653.9214957, 4675224.4549578)
"dungeness","2.01303E+11","40.5-183",126.4,2013,1.871731696,c(-13758254.1658677, 4671501.98302265)
"dungeness","2.01303E+11","40.5-183",89.4,2013,3.497153489,c(-13736825.16389, 4659749.459893)
"dungeness","2.01303E+11","40.5-183",82.8,2013,3.679998872,c(-13724208.958644, 4647575.90020532)
"dungeness","2.01303E+11","40.5-183",124.8,2013,0.987383458,c(-13738773.2549788, 4646430.43407775)
"dungeness","2.01303E+11","40.5-549",296,2013,1.6773817,c(-13750554.5640438, 4622720.35048282)
"dungeness","2.01303E+11","40.5-183",110.6,2013,10.08706451,c(-13731351.951882, 4571227.75248829)
"dungeness","2.01303E+11","40.5-549",364.7,2013,0.308718685,c(-13749410.4557133, 4593915.76149999)
"dungeness","2.01303E+11","40.5-183",70.3,2013,22.84596367,c(-13695729.7148281, 4602446.44305301)
"dungeness","2.01303E+11","40.5-183",60.9,2013,126.9163699,c(-13686236.6446881, 4571031.70727696)
"dungeness","2.01303E+11","40.5-183",110.6,2013,9.152776987,c(-13658344.9228807, 4471059.14979547)
"dungeness","2.01303E+11","40.5-183",70.9,2013,9.30557762,c(-13636977.7700121, 4474360.71466659)
"dungeness","2.01303E+11","40.5-183",117.9,2013,5.04712016,c(-13620063.3856432, 4436551.66546702)
"dungeness","2.01303E+11","40.5-549",202.5,2013,4.204895237,c(-13617280.3983734, 4429392.85962285)
"dungeness","2.01303E+11","43.5-183",72.1,2013,11.89632375,c(-13832745.4621675, 5079151.14656573)
"dungeness","2.01303E+11","43.5-183",78.5,2013,6.389777151,c(-13834879.0783197, 5076304.90418774)
"dungeness","2.01303E+11","43.5-183",108.4,2013,2.069035311,c(-13847680.8197609, 5075727.50823362)
"dungeness","2.01303E+11","43.5-549",214.5,2013,1.780360657,c(-13861255.619406, 4950099.20036902)
"dungeness","2.01303E+11","40.5-183",111.5,2013,0.098191482,c(-13829065.7296076, 4881778.35590507)
"dungeness","2.01303E+11","40.5-183",137.2,2013,2.683443272,c(-13794742.223657, 4815291.14885163)
"dungeness","2.01303E+11","40.5-183",83,2013,2.243640968,c(-13778291.6742105, 4738197.60290964)
"dungeness","2.01303E+11","40.5-183",89,2013,0.229061947,c(-13782373.3925835, 4722268.42988104)
"dungeness","2.01303E+11","40.5-183",99.3,2013,0.792470315,c(-13784970.843658, 4726527.0284671)
"dungeness","2.01303E+11","40.5-183",120.5,2013,0.707721022,c(-13761253.6027554, 4676571.21476674)
"dungeness","2.01303E+11","40.5-183",149.5,2013,2.534578899,c(-13744339.2295185, 4638455.21202539)
"dungeness","2.01303E+11","40.5-549",243.2,2013,5.299276709,c(-13751667.7589517, 4628278.03870727)
"dungeness","2.01303E+11","40.5-183",85.7,2013,7.678852313,c(-13719385.1066217, 4639955.02721214)
"dungeness","2.01303E+11","40.5-183",122.6,2013,1.653267063,c(-13717437.0155328, 4548119.7779402)
"dungeness","2.01303E+11","40.5-183",59.2,2013,14.08739249,c(-13683329.9592001, 4540689.13944526)
"dungeness","2.01303E+11","40.5-183",76.8,2013,3.21095649,c(-13690627.5752108, 4554381.27249656)
"dungeness","2.01303E+11","40.5-183",119.3,2013,5.728884272,c(-13657262.6525273, 4463644.10737912)
"dungeness","2.01303E+11","40.5-183",101.6,2013,16.50902822,c(-13624361.5536342, 4445226.09940326)
"dungeness","2.01303E+11","40.5-183",142,2013,43.31058824,c(-13564403.6402466, 4413505.94894903)
"dungeness","2.01303E+11","40.5-183",98.7,2013,20.79324554,c(-13581565.3987879, 4386040.06134155)
"dungeness","2.01303E+11","40.5-183",95.7,2013,28.11348722,c(-13562486.4737123, 4331088.72783367)
"dungeness","2.01303E+11","40.5-549",223.6,2013,1.30926094,c(-13501137.0666897, 4241005.97680895)
"dungeness","2.01303E+11","35.5-183",105,2013,6.447423873,c(-13446466.8291148, 4155541.76536162)
"dungeness","2.01303E+11","35.5-549",185,2013,0.270092399,c(-13456207.2845592, 4162748.73546185)
"dungeness","2.01303E+11","43.5-183",64.5,2013,5.647416176,c(-13825200.4719844, 5066493.87476013)
"dungeness","2.01303E+11","40.5-183",99.4,2013,2.836402188,c(-13781878.6331067, 4742981.24990974)
"dungeness","2.01303E+11","40.5-183",108.1,2013,0.346359898,c(-13787382.7696692, 4733973.92883124)
"dungeness","2.01303E+11","40.5-183",133.8,2013,0.3741797,c(-13779590.4053137, 4689810.6194187)
"dungeness","2.01303E+11","40.5-183",142,2013,4.094632299,c(-13747276.8284291, 4647852.41218854)
"dungeness","2.01303E+11","40.5-183",120.5,2013,1.589745651,c(-13732867.1326031, 4632852.57408158)
"dungeness","2.01303E+11","40.5-183",104.6,2013,2.148406571,c(-13717375.1775557, 4608111.24930116)
"dungeness","2.01303E+11","40.5-183",94.1,2013,4.933656574,c(-13710788.7706398, 4595369.80387369)
"dungeness","2.01303E+11","40.5-183",112.5,2013,5.866550173,c(-13716818.5801017, 4588651.48248613)
"dungeness","2.01303E+11","40.5-183",81.1,2013,10.25911614,c(-13707325.4988297, 4586059.61202787)
"dungeness","2.01303E+11","40.5-549",300.1,2013,1.716392579,c(-13665611.6143368, 4461975.47139147)
"dungeness","2.01303E+11","40.5-183",64.6,2013,25.33472893,c(-13630576.8992915, 4461548.65260239)
"dungeness","2.01303E+11","40.5-183",99.3,2013,31.42596904,c(-13576958.0075154, 4393362.52972215)
"dungeness","2.01303E+11","40.5-183",114.4,2013,11.79011428,c(-13584255.6123941, 4338987.50508905)
"dungeness","2.01303E+11","40.5-183",99.7,2013,4.794509982,c(-13520277.8297425, 4271192.24310894)
"dungeness","2.01303E+11","40.5-549",403.7,2013,0.28455395,c(-13520185.0672108, 4260486.1868341)
"dungeness","2.01303E+11","35.5-183",123.9,2013,0.272888866,c(-13450239.3242064, 4126271.27863751)
"dungeness","2.01303E+11","35.5-183",111.1,2013,7.710140287,c(-13466380.6503714, 4200368.75449758)
"dungeness","2.01303E+11","35.5-183",75.9,2013,10.49081469,c(-13462268.0074438, 4213784.07774555)
"dungeness","2.01403E+11","43.5-183",74.7,2014,444.8368681,c(-13849288.7741457, 5145970.13450083)
"dungeness","2.01403E+11","43.5-183",93.1,2014,1.969377049,c(-13838125.9005118, 5001080.84087056)
"dungeness","2.01403E+11","43.5-183",83.8,2014,5.730844217,c(-13848732.1766917, 4979537.31717306)
"dungeness","2.01403E+11","43.5-183",65.1,2014,5.28967256,c(-13849134.1625049, 4973128.41170452)
"dungeness","2.01403E+11","40.5-183",73.2,2014,40.90369906,c(-13702810.8700889, 4593326.34278709)
"dungeness","2.01403E+11","40.5-183",68.7,2014,143.0547932,c(-13700924.6281091, 4590694.01833244)
"dungeness","2.01403E+11","40.5-183",103.5,2014,3.976005762,c(-13717251.4904695, 4570992.49811468)
"dungeness","2.01403E+11","40.5-183",66.5,2014,45.31870929,c(-13688741.333231, 4545459.78241915)
"dungeness","2.01403E+11","40.5-183",109.7,2014,24.27051061,c(-13681010.8068526, 4509226.27719407)
"dungeness","2.01403E+11","40.5-183",126.3,2014,1.992445165,c(-13677887.6828786, 4501472.69165676)
"dungeness","2.01403E+11","40.5-183",120.3,2014,4.855440567,c(-13651109.1559791, 4452860.83204348)
"dungeness","2.01403E+11","40.5-183",72.6,2014,61.61225262,c(-13565547.7597091, 4406632.84302236)
"dungeness","2.01403E+11","40.5-549",515,2014,0.704374151,c(-13584812.2098481, 4376528.34243585)
"dungeness","2.01403E+11","35.5-549",212.3,2014,4.347392633,c(-13475100.6734395, 4211812.4417959)
"dungeness","2.01403E+11","35.5-183",99.4,2014,4.774700771,c(-13446250.368365, 4130937.36247367)
"dungeness","2.01403E+11","43.5-183",110.7,2014,41.08999111,c(-13847866.3559562, 5120868.77735933)
"dungeness","2.01403E+11","43.5-183",151.7,2014,0.452804132,c(-13852999.4201282, 5116063.46409047)
"dungeness","2.01403E+11","43.5-183",95.6,2014,0.338226022,c(-13844032.0228876, 5088355.62538105)
"dungeness","2.01403E+11","43.5-183",63.3,2014,22.60022102,c(-13830457.2232425, 5013406.99801962)
"dungeness","2.01403E+11","43.5-549",201.6,2014,0.380608871,c(-13846536.7114304, 5009924.60677012)
"dungeness","2.01403E+11","43.5-183",68.9,2014,1.338796159,c(-13846443.9377668, 4977985.73219283)
"dungeness","2.01403E+11","40.5-549",188.1,2014,0.634102489,c(-13748730.1600411, 4636048.07004249)
"dungeness","2.01403E+11","40.5-549",203.7,2014,3.373209669,c(-13750492.7260667, 4633878.18018248)
"dungeness","2.01403E+11","40.5-183",89.4,2014,2.391105315,c(-13733825.7270022, 4657021.00764431)
"dungeness","2.01403E+11","40.5-183",110,2014,0.809501398,c(-13728012.3671582, 4576836.25184224)
"dungeness","2.01403E+11","40.5-183",87.1,2014,14.25924577,c(-13701481.2255631, 4554537.85800995)
"dungeness","2.01403E+11","40.5-183",71.1,2014,46.09076018,c(-13686484.0188605, 4551328.32247122)
"dungeness","2.01403E+11","40.5-183",61.8,2014,40.62719059,c(-13662148.3425268, 4518780.03624209)
"dungeness","2.01403E+11","40.5-183",65.4,2014,1.745768892,c(-13512485.465387, 4270277.43742943)
"dungeness","2.01403E+11","35.5-183",76.8,2014,6.974721031,c(-13463133.8281793, 4199914.282457)
"dungeness","2.01403E+11","35.5-183",62,2014,19.95806176,c(-13441055.4662159, 4167543.38896441)
"dungeness","2.01403E+11","35.5-183",158.9,2014,2.127947814,c(-13451754.5049275, 4150676.86912516)
"dungeness","2.01403E+11","35.5-549",317.3,2014,0.763262675,c(-13463783.1881649, 4151355.56442823)
"dungeness","2.01403E+11","40.5-549",331.1,2014,0.793129528,c(-13760542.4047926, 4640981.34308329)
"dungeness","2.01403E+11","40.5-183",97.5,2014,0.580706115,c(-13715365.2373577, 4616771.82789246)
"dungeness","2.01403E+11","40.5-183",98.1,2014,3.814276848,c(-13719044.9699176, 4626937.61286528)
"dungeness","2.01403E+11","40.5-183",112.9,2014,3.674415785,c(-13719323.2686446, 4601856.53738783)
"dungeness","2.01403E+11","40.5-183",110.5,2014,2.595147799,c(-13717065.9542742, 4580485.36551562)
"dungeness","2.01403E+11","40.5-183",104.3,2014,2.30730742,c(-13713138.8475418, 4575424.03643548)
"dungeness","2.01403E+11","40.5-183",105.1,2014,0.42893485,c(-13721271.3597334, 4571423.80281633)
"dungeness","2.01403E+11","40.5-183",121,2014,0.330388592,c(-13711005.2313896, 4543113.29121982)
"dungeness","2.01403E+11","40.5-549",194,2014,1.766427386,c(-13690163.7402885, 4510551.58366067)
"dungeness","2.01403E+11","40.5-183",72.2,2014,5.816348395,c(-13687504.4401049, 4554107.25387264)
"dungeness","2.01403E+11","40.5-183",63.6,2014,27.37341892,c(-13648264.3196002, 4503731.93840326)
"dungeness","2.01403E+11","40.5-183",84.9,2014,1.338086438,c(-13669724.2461325, 4511916.04664086)
"dungeness","2.01403E+11","40.5-549",194.5,2014,1.253506804,c(-13671610.4992442, 4475448.51587046)
"dungeness","2.01403E+11","40.5-549",439,2014,0.354265805,c(-13678289.6686918, 4461509.85289268)
"dungeness","2.01403E+11","40.5-183",120,2014,1.363237275,c(-13631071.6476364, 4442553.30634696)
"dungeness","2.01403E+11","40.5-183",129.7,2014,3.263438194,c(-13617775.1578502, 4432952.30975575)
"dungeness","2.01403E+11","40.5-183",99.1,2014,25.65282198,c(-13572969.0628059, 4399069.82706299)
"dungeness","2.01403E+11","40.5-549",213.7,2014,0.871658755,c(-13581379.8625926, 4365717.57955413)
"dungeness","2.01403E+11","35.5-549",188.5,2014,6.823402149,c(-13483913.4701713, 4229493.93486674)
"dungeness","2.01403E+11","35.5-549",283.6,2014,0.479780024,c(-13484686.5172432, 4221370.57971234)
"dungeness","2.01403E+11","35.5-549",219.1,2014,1.878275124,c(-13472595.9848967, 4202148.94574266)
"dungeness","2.01403E+11","35.5-183",96.1,2014,0.61111104,c(-13430820.2512947, 4095501.20094411)
"dungeness","2.01403E+11","35.5-183",120.1,2014,16.88767307,c(-13448074.7723676, 4150563.75635398)
"dungeness","2.01403E+11","35.5-549",448.5,2014,1.586338259,c(-13479615.2910484, 4192796.673908)
"dungeness","2.01403E+11","43.5-183",69.1,2014,9.624919135,c(-13839486.4695922, 5107577.2017854)
"dungeness","2.01403E+11","40.5-183",77.2,2014,7.877565652,c(-13800926.6336278, 4847834.50456962)
"dungeness","2.01403E+11","40.5-183",120.7,2014,0.256541328,c(-13793969.1654532, 4829277.00715827)
"dungeness","2.01403E+11","40.5-183",66,2014,0.244547242,c(-13783950.4112818, 4798357.49195174)
"dungeness","2.01403E+11","40.5-183",145,2014,0.275735614,c(-13750276.2653168, 4651447.73712304)
"dungeness","2.01403E+11","40.5-183",122.8,2014,1.654621201,c(-13733021.7442439, 4631629.86961816)
"dungeness","2.01403E+11","40.5-183",124.7,2014,1.137122969,c(-13727022.8593365, 4614527.25244621)
"dungeness","2.01403E+11","40.5-183",85.7,2014,7.572333555,c(-13711623.6668207, 4627410.68413487)
"dungeness","2.01403E+11","40.5-183",66.6,2014,8.173906584,c(-13696286.3122821, 4594701.70540601)
"dungeness","2.01403E+11","40.5-183",101.3,2014,1.857540341,c(-13713448.0708234, 4599064.77703875)
"dungeness","2.01403E+11","40.5-549",260.4,2014,2.305366006,c(-13737103.4626169, 4603783.68568986)
"dungeness","2.01403E+11","40.5-183",106.3,2014,2.123848337,c(-13713819.132082, 4580249.89953517)
"dungeness","2.01403E+11","40.5-183",97,2014,2.447974553,c(-13710850.6197488, 4561704.17508295)
"dungeness","2.01403E+11","40.5-183",153.9,2014,3.3490797,c(-13729063.724089, 4554068.10854159)
"dungeness","2.01403E+11","40.5-183",108.8,2014,1.071045291,c(-13708098.5459016, 4541940.24446269)
"dungeness","2.01403E+11","40.5-183",127.9,2014,1.316029729,c(-13673125.6799654, 4489327.83813527)
"dungeness","2.01403E+11","40.5-183",137.3,2014,2.649530872,c(-13672074.3230346, 4485554.89417473)
"dungeness","2.01403E+11","40.5-549",416.6,2014,0.374802948,c(-13685803.7343204, 4478207.37150071)
"dungeness","2.01403E+11","40.5-183",104.4,2014,19.62252554,c(-13647769.5712553, 4462518.71962593)
"dungeness","2.01403E+11","40.5-183",71.7,2014,20.84749661,c(-13566568.1920853, 4398992.6818464)
"dungeness","2.01403E+11","40.5-183",94.4,2014,7.995586241,c(-13519226.4839437, 4277788.74618932)
"dungeness","2.01403E+11","40.5-183",101.8,2014,19.40398084,c(-13491829.5216131, 4240055.68041205)
"dungeness","2.01403E+11","35.5-183",133.3,2014,4.09067264,c(-13469565.6234544, 4210940.4860756)
"dungeness","2.01503E+11","43.5-183",58.9,2015,22.05308142,c(-13836115.9603139, 5106129.07771678)
"dungeness","2.01503E+11","43.5-549",215.6,2015,1.24136094,c(-13856246.2423203, 5125469.22081113)
"dungeness","2.01503E+11","43.5-183",96.5,2015,59.13442364,c(-13853370.4813868, 5144973.12291617)
"dungeness","2.01503E+11","43.5-183",67.5,2015,15.52168235,c(-13831044.745251, 5025461.60896075)
"dungeness","2.01503E+11","43.5-183",81.7,2015,9.125800598,c(-13834971.8519833, 5003413.83147763)
"dungeness","2.01503E+11","43.5-183",91,2015,9.330279804,c(-13838094.9759573, 5002104.01456846)
"dungeness","2.01503E+11","40.5-183",94.1,2015,5.105261976,c(-13786826.1722153, 4813484.06143978)
"dungeness","2.01503E+11","40.5-183",122.9,2015,0.601822894,c(-13793845.478367, 4828432.47759363)
"dungeness","2.01503E+11","40.5-183",104.8,2015,7.60232259,c(-13750987.4744116, 4670314.2460907)
"dungeness","2.01503E+11","40.5-183",119.1,2015,0.339369954,c(-13739453.539519, 4651131.61293807)
"dungeness","2.01503E+11","40.5-183",72.8,2015,20.97139233,c(-13715427.0864668, 4639520.84820489)
"dungeness","2.01503E+11","40.5-183",78.6,2015,17.86018074,c(-13702779.9566663, 4599772.47592938)
"dungeness","2.01503E+11","40.5-183",133.3,2015,3.010396722,c(-13725724.1393652, 4598160.56553018)
"dungeness","2.01503E+11","40.5-183",102.7,2015,137.9472897,c(-13714715.8773721, 4571698.28006545)
"dungeness","2.01503E+11","40.5-183",150.7,2015,0.447185128,c(-13677114.6246748, 4494191.87934153)
"dungeness","2.01503E+11","40.5-183",66.8,2015,40.16074698,c(-13673311.2050287, 4527093.05434776)
"dungeness","2.01503E+11","40.5-183",61.5,2015,71.07151822,c(-13685680.0472341, 4569541.87456678)
"dungeness","2.01503E+11","40.5-183",85.8,2015,2.262814185,c(-13653428.3083267, 4489172.22617738)
"dungeness","2.01503E+11","40.5-183",95.1,2015,3.166704491,c(-13653768.4561627, 4485710.45260383)
"dungeness","2.01503E+11","40.5-183",121.5,2015,2.483310076,c(-13654263.2045076, 4456350.61599564)
"dungeness","2.01503E+11","40.5-183",108.9,2015,44.89688743,c(-13596531.6809359, 4418142.00906127)
"dungeness","2.01503E+11","40.5-549",187.9,2015,23.9450095,c(-13492757.1803257, 4236673.29631663)
"dungeness","2.01503E+11","35.5-183",162.4,2015,3.253021411,c(-13446837.8903735, 4105560.76671344)
"dungeness","2.01503E+11","35.5-183",97.6,2015,0.315576455,c(-13260006.6820361, 4036674.78396989)
