Dataset: West Coast Annual,,,,,,
Species Name: Northern heart urchin (Brisaster latifrons),,,,,,
,,,,,,
HaulID,Stratum,LAT,LON,Depth,Year,wtcpue
200403015076,43.5-549,43.12666667,-124.82583333,273.7,2004,0
200403015077,43.5-549,42.5975,-124.70944444,214.5,2004,0
200403015078,43.5-1280,42.51777778,-124.79916667,559.5,2004,1.62605619079727
200403015079,43.5-183,42.08694444,-124.53888889,131.8,2004,0.231949966781917
200403015080,43.5-183,42.13694444,-124.445,95.3,2004,0
200403015081,43.5-1280,41.94888889,-124.81527778,760.9,2004,0
200403015082,43.5-1280,41.84305556,-124.98055556,1114.6,2004,0
200403015083,43.5-1280,41.59972222,-124.765,890,2004,3.93289620888059
200403015084,43.5-183,41.65416667,-124.44833333,156.9,2004,1.53544632989495
200403015085,43.5-183,41.25444444,-124.22055556,69.7,2004,0
200403015086,43.5-183,41.27833333,-124.38638889,154.9,2004,0
200403015087,43.5-549,41.00333333,-124.43916667,411.1,2004,75.8936438319485
200403015088,43.5-1280,40.93555556,-124.57361111,566.2,2004,1.21547643002707
200403015089,43.5-1280,40.76777778,-124.58055556,582,2004,0.616910677311543
200403015090,43.5-183,40.73638889,-124.47472222,126.6,2004,1.41077974511243
200403015091,43.5-183,40.57111111,-124.46666667,71.2,2004,0
200403015092,43.5-183,40.54722222,-124.54388889,99.8,2004,0
200403015094,40.5-1280,40.25222222,-124.94333333,945.5,2004,0
200403015095,40.5-1280,40.24583333,-124.87916667,803.1,2004,0.003992538181789
200403015096,40.5-183,40.0975,-124.23111111,125,2004,0.012122946806205
200403015097,40.5-1280,39.53777778,-124.00305556,601.4,2004,0.0788106756831332
200403015098,40.5-183,39.34805556,-123.91972222,136.6,2004,0
200403015099,40.5-183,39.17888889,-123.86666667,118.1,2004,0
200403015100,40.5-183,39.03416667,-123.80027778,85.2,2004,0.0047316896751255
200403015102,40.5-183,38.77083333,-123.64472222,90.6,2004,0
200403015103,40.5-183,38.77611111,-123.62027778,75.1,2004,0
200403015104,40.5-183,38.47583333,-123.40611111,120.7,2004,0.632131023259574
200403015105,40.5-183,38.31194444,-123.25305556,101.6,2004,0
200403015106,40.5-1280,38.21388889,-123.55972222,672.3,2004,0.0056588959480247
200403015107,40.5-183,38.17972222,-123.25416667,113.3,2004,0
200403015108,40.5-183,38.24361111,-123.21722222,100.1,2004,0
200403015109,40.5-183,38.175,-123.08944444,78.6,2004,0
200403015110,40.5-183,38.005,-123.1275,80.4,2004,0
200403015113,40.5-183,37.85805556,-123.13888889,92.3,2004,0
200403015114,40.5-549,37.57777778,-123.00888889,215.5,2004,0
200403015115,40.5-549,37.42916667,-122.87638889,183.2,2004,0
200403015116,40.5-183,37.36083333,-122.77666667,102.8,2004,0
200403015117,40.5-1280,37.4025,-123.20777778,1144.8,2004,0
200403015118,40.5-183,37.55916667,-122.73222222,61.5,2004,0
200403015119,40.5-183,37.63,-122.82555556,65.4,2004,0
200403015120,40.5-549,37.17472222,-122.76388889,271.9,2004,0
200403015121,40.5-183,37.1175,-122.46611111,86,2004,0.0615005412848347
200403015122,40.5-549,36.94083333,-122.48555556,519.2,2004,0.0220689473750446
200403015123,40.5-183,36.74111111,-121.95694444,108.2,2004,0
200403015124,40.5-1280,36.39416667,-122.32777778,1049.5,2004,0
200403015125,40.5-1280,36.45222222,-122.02527778,581.2,2004,3.32646036991812
200403015126,40.5-1280,36.04,-121.74055556,836.3,2004,25.4484979676074
200403015128,40.5-1280,35.8325,-121.95083333,1279.2,2004,0
200403015129,40.5-1280,35.73083333,-121.8225,1039.3,2004,0
200403015130,35.5-1280,34.91,-121.13694444,568.8,2004,62.922515906955
200403015131,35.5-1280,35.11194444,-121.22583333,590.6,2004,58.1802430624033
200403015132,35.5-183,35.32305556,-121.01861111,177.1,2004,0
200403015133,35.5-549,35.41666667,-121.28888889,474,2004,18.9626434699633
200403015134,40.5-549,35.70666667,-121.48444444,498.5,2004,35.4634444956968
200403015136,40.5-183,35.73055556,-121.38388889,74.4,2004,0
200403015137,35.5-1280,35.23083333,-121.47944444,652.3,2004,0
200403015138,35.5-1280,34.2325,-120.86777778,846.9,2004,20.3160664038563
200403015139,35.5-183,34.51083333,-120.73638889,166,2004,0
200403015140,35.5-1280,34.51666667,-121.09972222,1023.5,2004,0
200403015141,35.5-183,34.66694444,-120.82166667,125.8,2004,0
200403015142,35.5-183,34.86333333,-120.81444444,127.1,2004,0
200403015143,35.5-183,34.89972222,-120.75111111,73.9,2004,0
200403015144,35.5-549,34.36555556,-120.52277778,300.6,2004,0
200403015145,35.5-549,34.31638889,-120.40222222,348.9,2004,20.6936936250979
200403015146,35.5-549,34.27222222,-120.23305556,464.7,2004,0
200403015147,35.5-549,34.37222222,-120.13638889,388.1,2004,212.670248463919
200403015148,35.5-1280,34.19333333,-120.09111111,579,2004,0
200403015149,35.5-549,34.22805556,-119.82527778,394.7,2004,94.9817907214086
200403015150,35.5-183,34.32361111,-119.59472222,62.7,2004,0
200403015151,35.5-183,34.1625,-119.39666667,75.6,2004,0
200403015152,35.5-549,34.045,-119.14555556,238.1,2004,0
200403015153,35.5-183,34.13138889,-120.25194444,107.7,2004,0
200403015155,35.5-549,33.71416667,-119.79472222,447.1,2004,0
200403015156,35.5-1280,33.29722222,-119.91138889,894,2004,0
200403015157,35.5-1280,33.17944444,-120.005,1158.5,2004,0
200403015158,35.5-1280,33.015,-120.01833333,1123,2004,0
200403015161,35.5-183,33.45416667,-118.635,165.4,2004,0
200403015162,35.5-1280,33.67722222,-118.68277778,775.9,2004,0
200403015163,35.5-183,33.77638889,-118.46972222,87.6,2004,0
200403015165,35.5-549,33.46555556,-118.07555556,532.8,2004,86.707124942133
200403015166,35.5-183,33.57583333,-118.04305556,125.2,2004,0
200403015167,35.5-549,33.52527778,-117.98944444,358.1,2004,12.1705221136733
200403015168,35.5-549,33.49166667,-118.01138889,478.3,2004,111.684580227812
200403015169,35.5-183,33.37166667,-117.64583333,66.1,2004,0
200403015171,35.5-1280,32.74777778,-117.84972222,588.4,2004,0
200403015173,35.5-183,32.83888889,-117.32444444,58.7,2004,0
200403015174,35.5-183,32.71722222,-117.29333333,58.1,2004,0
200403015175,35.5-183,32.67277778,-117.33527778,129.5,2004,0
200403015176,35.5-183,32.58888889,-117.33361111,148,2004,0
200503008004,50.5-1280,44.90944444,-125.02666667,952.1,2005,0
200503008005,50.5-549,44.91472222,-124.77138889,323,2005,0
200503008006,50.5-549,45.00305556,-124.65333333,448.5,2005,0
200503008007,50.5-1280,45.36055556,-124.84333333,799,2005,0
200503008008,50.5-1280,45.81777778,-124.86861111,1171.9,2005,0
200503008009,50.5-549,45.97833333,-124.7325,359.2,2005,0.0101264789904462
200503008012,50.5-1280,46.55833333,-124.97111111,1118.2,2005,0
200503008013,50.5-549,46.66916667,-124.82444444,427.4,2005,0.0526409012492465
200503008014,50.5-1280,46.76555556,-124.92888889,607.3,2005,0
200503008015,50.5-1280,47.15805556,-125.03138889,559.6,2005,0
200503008016,50.5-549,47.25222222,-124.99972222,431.9,2005,0
200503008017,50.5-1280,47.56722222,-125.24694444,714.8,2005,0
200503008018,50.5-183,47.89972222,-125.03694444,124.8,2005,3.81705650982659
200503008019,50.5-549,47.83722222,-125.17722222,380.9,2005,22.243540397637
200503008020,50.5-1280,47.82555556,-125.58416667,876.8,2005,0
200503008021,50.5-1280,47.87444444,-125.51055556,976.7,2005,0.0689458807413109
200503008024,50.5-183,48.10138889,-125.53027778,147.2,2005,0
200503008025,50.5-183,48.21777778,-125.51138889,153.7,2005,0
200503008027,50.5-183,48.25222222,-125.31111111,103.5,2005,0
200503008028,50.5-549,48.26944444,-125.21416667,208.5,2005,8.72143209461085
200503008029,50.5-549,48.41611111,-125.02583333,208.8,2005,0.274248656083456
200503008030,50.5-549,48.40861111,-124.99333333,294.1,2005,0
200503008031,50.5-183,47.40388889,-124.74861111,124.1,2005,0.138990953492238
200503008032,50.5-183,47.25861111,-124.68416667,105.4,2005,0.620312941398645
200503008033,50.5-183,47.12277778,-124.56638889,73.2,2005,0
200503008034,50.5-183,47.03416667,-124.60944444,89.4,2005,0
200503008035,50.5-183,46.82444444,-124.6925,136,2005,12.3110168353463
200503008036,50.5-183,46.53083333,-124.32472222,72,2005,0
200503008037,50.5-183,46.48361111,-124.33277778,77.7,2005,0
200503008038,50.5-183,46.38277778,-124.37333333,95.2,2005,0
200503008039,50.5-183,46.27361111,-124.5075,143.7,2005,0.0891553625925711
200503008040,50.5-1280,46.23055556,-124.60305556,761.4,2005,0.189965264376496
200503008041,50.5-183,46.12583333,-124.65138889,180.5,2005,0
200503008042,50.5-183,45.7975,-124.56138889,174.8,2005,2.84927632743908
200503008043,50.5-549,45.63222222,-124.53361111,237.2,2005,0
200503008044,50.5-183,45.66083333,-124.21777778,122.3,2005,0
200503008045,50.5-183,45.53194444,-124.14361111,104.5,2005,0
200503008046,50.5-183,45.15416667,-124.14888889,108.6,2005,0
200503008047,50.5-549,44.74416667,-124.75361111,382.7,2005,0.175747623444873
200503008048,50.5-1280,44.75166667,-124.90166667,568.8,2005,0.0052654977457443
200503008049,50.5-549,44.75138889,-124.69333333,285.5,2005,0.0116548413138618
200503008050,50.5-183,44.62472222,-124.53333333,139,2005,0.397715574867899
200503008051,50.5-183,44.76888889,-124.25055556,92,2005,0
200503008052,50.5-183,44.53111111,-124.23,68.8,2005,0
200503008053,50.5-183,44.34138889,-124.31833333,76.3,2005,0
200503008054,50.5-183,44.24666667,-124.22722222,64.4,2005,0
200503008055,50.5-183,44.24027778,-124.38444444,92.2,2005,0
200503008056,50.5-183,44.38694444,-124.54805556,98.6,2005,0
200503008057,50.5-183,44.43527778,-124.74555556,171.2,2005,0
200503008058,50.5-549,44.48833333,-124.90833333,499,2005,0.0375941806143938
200503008059,50.5-1280,44.52666667,-125.015,923.8,2005,0
200503008060,50.5-1280,44.36666667,-125.05861111,884.7,2005,0
200503008061,50.5-549,44.31472222,-124.88583333,391.3,2005,0.0059981696765932
200503008062,50.5-549,44.04138889,-124.93166667,247.5,2005,0
200503008063,50.5-183,44.03611111,-124.70527778,125.1,2005,0.220127550434891
200503008064,50.5-183,44.02527778,-124.70055556,126.5,2005,0
200503008065,50.5-183,43.9825,-124.64916667,150.6,2005,3.74638109150644
200503008066,50.5-183,43.97805556,-124.50916667,142,2005,0.248635676708387
200503008067,50.5-183,43.80888889,-124.35666667,112.1,2005,5.21958400710928
200503008068,50.5-183,43.76972222,-124.54916667,182,2005,0.103873517808366
200503008069,43.5-549,43.46027778,-124.81555556,537.8,2005,0
200503008070,50.5-183,43.60166667,-124.41833333,124.1,2005,0.435775339041345
200503008071,43.5-183,43.48472222,-124.40916667,105.3,2005,0
200503008072,43.5-183,43.32444444,-124.54611111,107.9,2005,0.0060007912571342
200503008073,43.5-1280,42.8,-124.92555556,603.5,2005,0
200503008074,43.5-183,42.73222222,-124.61166667,86,2005,0
200503008075,43.5-183,42.63361111,-124.49777778,75.1,2005,0
200503008078,43.5-183,42.42944444,-124.60916667,88.7,2005,0
200503008079,43.5-183,42.26388889,-124.50722222,120.5,2005,0.123427411999423
200503008080,43.5-549,42.15888889,-124.58472222,190,2005,0
200503008081,43.5-549,42.06361111,-124.64944444,475.8,2005,8.72061312867352
200503008082,43.5-1280,42.00833333,-124.80527778,817.5,2005,1.14685310652662
200503008083,43.5-1280,41.96333333,-124.97111111,1019.2,2005,0
200503008084,43.5-1280,41.61555556,-124.87666667,939.3,2005,0.114036667579337
200503008085,43.5-1280,41.54666667,-124.88583333,1018.7,2005,0
200503008086,43.5-1280,41.63472222,-124.58555556,706.8,2005,0.0744617992329566
200503008087,43.5-549,41.74083333,-124.54722222,493,2005,6.87658145691424
200503008088,43.5-549,41.53638889,-124.51111111,299.7,2005,0
200503008089,43.5-183,41.37388889,-124.45527778,174.5,2005,0
200503008090,43.5-183,41.23166667,-124.2875,98.6,2005,0
200503008091,43.5-183,41.16416667,-124.35138889,173.9,2005,0.0296994101884451
200503008092,43.5-549,41.00777778,-124.48833333,529,2005,40.7390710256054
200503008093,43.5-183,41.00861111,-124.30638889,105.5,2005,0
200503008094,43.5-183,40.90833333,-124.275,69.9,2005,0
200503008095,43.5-549,40.87888889,-124.51888889,491,2005,82.0703834927378
200503008096,43.5-1280,40.83638889,-124.56194444,555.6,2005,12.8208574819885
200503008097,43.5-549,40.68027778,-124.63611111,510.2,2005,0
200503008098,40.5-549,40.16833333,-124.45666667,466.5,2005,0
200503008099,40.5-1280,40.11972222,-124.49277778,666.9,2005,0
200503008101,40.5-183,39.89611111,-124.08361111,100.8,2005,0
200503008102,40.5-183,39.85916667,-124.01361111,113.5,2005,0
200503008103,40.5-1280,39.54861111,-124.04027778,727.3,2005,0.0051598442957136
200503008104,40.5-1280,39.24972222,-124.17388889,1010.1,2005,0
200503008105,40.5-549,39.18722222,-124.0075,462.3,2005,0.116941525479894
200503008106,40.5-183,39.19527778,-123.94694444,170.2,2005,0
200503008107,40.5-549,39.10083333,-123.95055556,193.7,2005,0.0103009909582163
200503008108,40.5-549,38.96916667,-123.95277778,309,2005,0
200503008109,40.5-183,38.80916667,-123.68277778,85.6,2005,0
200503008110,40.5-183,38.74416667,-123.71333333,128.5,2005,0
200503008111,40.5-183,38.72111111,-123.73583333,137.9,2005,0
200503008112,40.5-183,38.64583333,-123.59638889,127.3,2005,0.0203932662459923
200503008114,40.5-549,38.45,-123.56361111,195.4,2005,0
200503008115,40.5-183,38.36444444,-123.45722222,168.2,2005,0
200503008116,40.5-183,38.33972222,-123.45527778,181.3,2005,0
200503008117,40.5-183,38.2675,-123.35138889,137.6,2005,0.0170868886864281
200503008120,40.5-549,38.11833333,-123.40638889,236.3,2005,0
200503008121,40.5-183,38.08694444,-123.4425,146.7,2005,0
200503008123,40.5-183,37.86694444,-123.215,98.8,2005,0
200503008125,40.5-183,37.84583333,-123.20222222,95.5,2005,0
200503008126,40.5-183,37.87555556,-123.09444444,91.9,2005,0
200503008128,40.5-183,37.65083333,-123.06666667,133.5,2005,0
200503008129,40.5-183,37.41111111,-122.76027778,92.3,2005,0
200503008130,40.5-183,37.38944444,-122.57916667,70.2,2005,0
200503008131,40.5-183,37.31,-122.50472222,58.2,2005,0
200503008132,40.5-183,37.13277778,-122.41583333,59.8,2005,0
200503008133,40.5-183,36.96083333,-122.31166667,109.6,2005,0.0174003682171215
200503008134,40.5-183,37.08416667,-122.56277778,115.8,2005,0
200503008136,40.5-549,37.29416667,-122.86388889,227.6,2005,0
200503008137,40.5-183,37.32888889,-122.78305556,118.3,2005,0
200503008138,40.5-183,36.49138889,-121.9675,97,2005,0
200503008139,40.5-183,36.31833333,-122.06361111,160.8,2005,0
200503008140,40.5-549,36.21777778,-121.95611111,488.9,2005,0.0513519344987767
200503008141,40.5-1280,36.11361111,-121.73138889,570.9,2005,10.0865622146647
200503008144,40.5-183,36.11833333,-121.65916667,61.2,2005,0
200503008145,40.5-549,35.98861111,-121.60388889,410,2005,0.291539733838048
200503008146,40.5-183,35.99222222,-121.54555556,61.1,2005,0
200503008147,40.5-549,35.82722222,-121.50722222,313.8,2005,0
200503008148,40.5-1280,35.80666667,-121.57,577.9,2005,4.8462738704069
200503008149,40.5-1280,35.82722222,-121.68666667,838.2,2005,8.74651983694995
200503008150,40.5-1280,35.76777778,-121.67666667,869.5,2005,47.3693925404773
200503008151,40.5-549,35.60416667,-121.4175,493.3,2005,0.808922496886344
200503008152,40.5-1280,35.64694444,-121.56694444,715.6,2005,25.7709412529169
200503008153,35.5-1280,35.49277778,-121.76277778,1053.8,2005,0.0119670910738954
200503008156,35.5-1280,35.30444444,-121.69333333,1015.2,2005,0
200503008157,35.5-1280,35.27166667,-121.72055556,1153.9,2005,0
200503008158,35.5-1280,35.19777778,-121.49916667,633.6,2005,0
200503008159,35.5-1280,34.64138889,-121.255,819.9,2005,0.267299260292168
200503008161,35.5-183,34.42916667,-120.51916667,94.9,2005,0
200503008162,35.5-549,34.29277778,-120.32111111,390,2005,106.043778058104
200503008163,35.5-549,34.20333333,-119.88805556,509.4,2005,0
200503008164,35.5-549,34.18722222,-119.70083333,296,2005,0.546553607467924
200503008165,35.5-183,34.15305556,-119.40166667,110.1,2005,0
200503008166,35.5-183,33.99555556,-118.74694444,61.3,2005,0
200503008167,35.5-549,33.95694444,-118.7475,496,2005,0.0055624969158946
200503008168,35.5-1280,33.88361111,-119.24222222,806.1,2005,0
200503008169,35.5-183,34.34722222,-119.83861111,170.6,2005,0.0525373664532324
200503008170,35.5-183,34.41833333,-120.03777778,71.3,2005,0
200503008171,35.5-549,34.52361111,-120.7975,334,2005,0
200503008172,35.5-183,34.65555556,-120.76333333,85,2005,0
200503008173,35.5-549,35.17,-120.96583333,232.4,2005,1.03774315826565
200503008174,35.5-549,35.37388889,-121.07111111,230.3,2005,0.345159682790407
200503008175,40.5-183,35.53861111,-121.14166667,71.5,2005,0
200503008176,35.5-1280,33.83916667,-120.3625,647.5,2005,0.0522147592421051
200503008177,35.5-1280,33.7875,-120.31,785.2,2005,0
200503008178,35.5-1280,33.74472222,-120.25166667,884.6,2005,0
200503008179,35.5-1280,33.71694444,-120.24305556,936.8,2005,0
200503008181,35.5-183,33.75722222,-119.97,178,2005,0
200503008182,35.5-1280,33.24833333,-120.13361111,1098.2,2005,0
200503008183,35.5-549,33.11777778,-120.19166667,488.6,2005,0
200503008184,35.5-1280,32.8925,-120.04361111,1101.8,2005,0
200503008185,35.5-1280,32.76916667,-120.16333333,629.9,2005,0.0053728987140336
200503008186,35.5-549,32.73194444,-120.06333333,515.6,2005,0
200503008187,35.5-1280,32.74277778,-119.96111111,971.8,2005,0
200503008188,35.5-1280,32.61472222,-119.62305556,1006,2005,0
200503008189,35.5-1280,32.53527778,-118.68277778,758,2005,0
200503008190,35.5-1280,32.9075,-118.69083333,1056.4,2005,0
200503008191,35.5-1280,32.90611111,-118.70194444,1140.2,2005,0
200503008192,35.5-549,32.88305556,-118.59555556,426,2005,0
200503008193,35.5-1280,32.76833333,-118.59194444,915.5,2005,0
200503008194,35.5-549,32.73055556,-118.49833333,515.5,2005,0.0056904298106105
200503008195,35.5-183,32.60333333,-117.27527778,69,2005,0
200503008196,35.5-183,32.65972222,-117.295,76.4,2005,0
200503008198,35.5-183,32.83416667,-117.33833333,85.9,2005,0
200503008199,35.5-183,32.92138889,-117.29388889,74,2005,0
200503008200,35.5-549,33.54333333,-117.9025,392.2,2005,57.0684658097843
200503008201,35.5-549,33.43111111,-117.96222222,527.5,2005,45.2324227990692
200503008202,35.5-1280,33.34333333,-118.02944444,740.5,2005,7.98441905893999
200503008204,35.5-549,33.43416667,-118.3625,328,2005,0
200503008205,35.5-1280,33.65722222,-118.60166667,581.3,2005,0
200503008206,35.5-183,33.71138889,-118.36277778,66.7,2005,0
200503008207,35.5-183,33.79222222,-118.44833333,60.2,2005,0
200503008208,35.5-1280,33.93138889,-118.85472222,755.4,2005,0
200503008209,35.5-1280,34.53361111,-121.21444444,1028.6,2005,0
200503008210,35.5-1280,34.81777778,-121.1725,551.6,2005,29.9516128154056
200503008211,35.5-549,34.90194444,-121.08472222,531.7,2005,102.198620610019
200503008212,35.5-1280,35.01083333,-121.15361111,563.2,2005,52.8935045499696
200503008213,35.5-1280,35.20777778,-121.17972222,551.3,2005,21.4612881392669
200503010005,50.5-1280,45.77305556,-124.87527778,1152,2005,0
200503010007,50.5-1280,45.88861111,-124.99916667,1132.3,2005,0
200503010008,50.5-1280,45.95361111,-125.04833333,1242.9,2005,0
200503010009,50.5-1280,45.91277778,-124.84166667,730.2,2005,0
200503010010,50.5-549,46.03805556,-124.77333333,293.2,2005,0
200503010011,50.5-549,45.92,-124.765,531.2,2005,0
200503010012,50.5-183,45.85138889,-124.51611111,155.7,2005,43.8374967781317
200503010013,50.5-183,45.83416667,-124.2775,136,2005,0.065334978791896
200503010014,50.5-1280,46.90833333,-125.15722222,810.5,2005,0
200503010015,50.5-1280,46.89638889,-125.08611111,958.4,2005,0
200503010017,50.5-183,47.0925,-124.83,142.3,2005,0.346687750663194
200503010018,50.5-1280,47.65916667,-125.33861111,1023.3,2005,0
200503010019,50.5-1280,47.79,-125.18861111,574.6,2005,0
200503010020,50.5-183,47.92361111,-125.10416667,146.6,2005,5.840551008598
200503010021,50.5-183,47.96111111,-125.18083333,165.9,2005,0.238787835483041
200503010022,50.5-183,48.03583333,-125.54972222,171.4,2005,0
200503010023,50.5-549,48.00416667,-125.58694444,194,2005,0
200503010024,50.5-549,48.10555556,-125.66722222,231.1,2005,0
200503010025,50.5-183,48.10277778,-125.59444444,164.8,2005,0
200503010027,50.5-183,48.16583333,-125.40111111,115.4,2005,0
200503010028,50.5-183,48.42638889,-125.07416667,111.1,2005,0
200503010029,50.5-549,48.22833333,-124.95888889,199.7,2005,0.395667690802783
200503010030,50.5-183,48.19638889,-125.11,123.7,2005,0
200503010031,50.5-183,47.72611111,-125.03555556,162.5,2005,0.274051873338665
200503010032,50.5-183,47.55638889,-124.84666667,122.7,2005,0.244500389722486
200503010034,50.5-183,46.96972222,-124.58055556,94.3,2005,0.0537034844003947
200503010035,50.5-183,46.81527778,-124.42638889,79.1,2005,0
200503010036,50.5-183,46.70666667,-124.58,127.8,2005,0.174089527199922
200503010037,50.5-1280,46.47277778,-124.57972222,870.6,2005,0
200503010038,50.5-183,46.3175,-124.46972222,135.9,2005,0
200503010039,50.5-183,46.35083333,-124.26138889,65.2,2005,0
200503010040,50.5-183,46.2575,-124.27638889,81.7,2005,0
200503010041,50.5-183,46.19805556,-124.23888889,76.4,2005,0
200503010042,50.5-183,45.82638889,-124.16583333,101.9,2005,0
200503010043,50.5-183,45.79527778,-124.31166667,145.7,2005,4.54718168063771
200503010044,50.5-549,45.57083333,-124.66805556,434.4,2005,0.130024056245849
200503010045,50.5-549,45.55694444,-124.73611111,480.2,2005,0
200503010046,50.5-549,45.46361111,-124.61055556,476.7,2005,0
200503010047,50.5-1280,45.39805556,-124.76166667,647.2,2005,0
200503010048,50.5-549,45.39555556,-124.46611111,391.2,2005,0.732924420344813
200503010049,50.5-549,45.26083333,-124.63527778,497.6,2005,0
200503010050,50.5-1280,45.20166667,-124.71694444,550.5,2005,0
200503010051,50.5-183,45.32222222,-124.14194444,114.2,2005,0
200503010052,50.5-183,45.02111111,-124.12111111,88.6,2005,0
200503010053,50.5-183,44.90055556,-124.37694444,162.1,2005,0.0859178945601597
200503010054,50.5-183,44.76166667,-124.28055556,103,2005,0
200503010055,50.5-549,44.74333333,-124.61805556,282.8,2005,0.509843527371978
200503010056,50.5-549,44.62944444,-124.74138889,283.4,2005,0.590282806156255
200503010058,50.5-549,44.54222222,-124.87583333,396.8,2005,0
200503010059,50.5-183,44.28166667,-124.3175,78.9,2005,0
200503010060,50.5-183,44.36416667,-124.4575,88,2005,0
200503010061,50.5-183,44.38861111,-124.62888889,112.3,2005,0
200503010062,50.5-1280,44.26111111,-125.02444444,784.6,2005,0
200503010064,50.5-183,44.21027778,-124.68055556,111.9,2005,0
200503010065,50.5-549,43.85527778,-124.80861111,304.9,2005,0
200503010066,50.5-549,43.72111111,-124.63944444,334.7,2005,0.0530504266960101
200503010067,50.5-549,43.67,-124.57,209.8,2005,0.745335598583132
200503010068,50.5-183,43.83611111,-124.26111111,89.4,2005,0
200503010069,50.5-183,43.75166667,-124.29666667,99.7,2005,0
200503010071,50.5-183,43.67361111,-124.51583333,164.7,2005,0.0813795547915332
200503010072,43.5-183,43.41805556,-124.61111111,172.8,2005,0
200503010073,43.5-549,43.18194444,-124.72694444,248.7,2005,0.060095430209559
200503010074,43.5-183,42.96083333,-124.59361111,83.8,2005,0
200503010075,43.5-549,42.94472222,-124.89555556,276.2,2005,0
200503010076,43.5-549,42.89027778,-124.86638889,286.6,2005,0.0624107291771901
200503010077,43.5-549,42.85027778,-124.89222222,387.2,2005,0.0069224630322871
200503010078,43.5-183,42.54638889,-124.57416667,88.6,2005,0
200503010079,43.5-1280,42.16472222,-124.83694444,795.8,2005,0.0151172085780158
200503010080,43.5-1280,42.08138889,-124.71055556,593.1,2005,0.173580461668463
200503010081,43.5-183,42.00083333,-124.45,96.8,2005,0.0823412301688544
200503010082,43.5-549,41.93472222,-124.57611111,292,2005,2.93331243479107
200503010083,43.5-1280,41.7425,-124.72972222,835.4,2005,1.56633359699231
200503010084,43.5-1280,41.63888889,-124.63583333,776.2,2005,5.07634211675599
200503010085,43.5-1280,41.625,-124.54777778,594.1,2005,0
200503010086,43.5-183,41.61666667,-124.28944444,58.2,2005,0
200503010087,43.5-183,41.55416667,-124.28555556,65.4,2005,0
200503010088,43.5-183,41.3025,-124.22777778,77.4,2005,0
200503010089,43.5-549,41.30777778,-124.45444444,293.7,2005,0.049467600254386
200503010090,43.5-549,41.20138889,-124.42527778,495,2005,103.414459235659
200503010091,43.5-183,41.16083333,-124.30111111,114.1,2005,0
200503010092,43.5-549,40.90166667,-124.45805556,350.2,2005,0.0915376613630017
200503010093,43.5-183,40.93111111,-124.2675,73.6,2005,0
200503010094,43.5-183,40.83972222,-124.28222222,62.2,2005,0
200503010095,43.5-183,40.55,-124.47333333,64,2005,0
200503010096,43.5-183,40.56888889,-124.55222222,130.2,2005,0
200503010097,43.5-1280,40.57194444,-124.70722222,549.7,2005,0.230625500112338
200503010098,40.5-183,40.40388889,-124.49111111,81.2,2005,0
200503010099,40.5-183,40.46111111,-124.60472222,136.9,2005,0
200503010100,40.5-183,40.08611111,-124.16916667,109.5,2005,0
200503010101,40.5-183,39.64722222,-123.87888889,117.9,2005,0
200503010102,40.5-183,39.31416667,-123.89555556,128.2,2005,0.0432295901203098
200503010103,40.5-183,39.17388889,-123.80083333,82.4,2005,0
200503010104,40.5-183,39.01583333,-123.80277778,86.6,2005,0
200503010105,40.5-183,38.96833333,-123.77916667,71.2,2005,0
200503010106,40.5-183,38.80555556,-123.65111111,72.1,2005,0
200503010107,40.5-183,37.925,-122.94027778,62,2005,0
200503010108,40.5-183,37.53555556,-122.70694444,64.1,2005,0
200503010109,40.5-183,37.44333333,-122.86194444,124.3,2005,0
200503010110,40.5-1280,37.43416667,-123.05666667,606.3,2005,0.0053189673040747
200503010111,40.5-183,37.30166667,-122.75361111,114.1,2005,0
200503010112,40.5-1280,36.98833333,-122.7575,955.1,2005,0
200503010113,40.5-183,37.11027778,-122.44027778,79.4,2005,0
200503010114,40.5-183,37.02638889,-122.44194444,118.2,2005,0.0146328215031141
200503010115,40.5-183,36.97361111,-122.22583333,64,2005,0
200503010116,40.5-183,36.88055556,-122.17055556,102.4,2005,0
200503010117,40.5-183,36.87666667,-122.10472222,88.2,2005,0
200503010118,40.5-183,36.83833333,-122.06888889,97.6,2005,0
200503010119,40.5-183,36.38583333,-121.94583333,85.2,2005,0
200503010120,40.5-183,36.28388889,-122.02416667,108.7,2005,0
200503010121,40.5-1280,36.21777778,-122.10777778,847.6,2005,0.0048855027827181
200503010122,40.5-549,36.23527778,-121.9325,238.6,2005,0
200503010123,40.5-1280,35.79888889,-121.74972222,972,2005,4.28643438499501
200503010124,40.5-549,35.65472222,-121.45333333,506.1,2005,0.708567221047188
200503010125,40.5-549,35.59,-121.36861111,386.7,2005,0.259573679746846
200503010126,35.5-183,35.40305556,-121.01416667,108.3,2005,0
200503010127,35.5-183,35.28194444,-120.99305556,147.8,2005,0.155893661289464
200503010128,35.5-549,35.08833333,-121.09527778,520.4,2005,86.3510699268931
200503010129,35.5-1280,35.02083333,-121.48777778,615.1,2005,1.98026637597829
200503010130,35.5-1280,34.88972222,-121.49694444,693.1,2005,0.0055991357053484
200503010131,35.5-549,34.79333333,-121.36416667,492.4,2005,0
200503010132,35.5-1280,34.66361111,-121.57888889,1029.9,2005,0
