Dataset: West Coast Annual,,,,,,
Species Name: Dungeness crab (Metacarcinus magister),,,,,,
,,,,,,
HaulID,Stratum,LAT,LON,Depth,Year,wtcpue
2.00503E+11,35.5-1280,34.53361111,-121.2144444,1028.6,2005,0
2.00503E+11,35.5-1280,34.81777778,-121.1725,551.6,2005,0
2.00503E+11,35.5-549,34.90194444,-121.0847222,531.7,2005,0
2.00503E+11,35.5-1280,35.01083333,-121.1536111,563.2,2005,0
2.00503E+11,35.5-1280,35.20777778,-121.1797222,551.3,2005,0
2.00503E+11,50.5-1280,45.77305556,-124.8752778,1152,2005,0
2.00503E+11,50.5-1280,45.88861111,-124.9991667,1132.3,2005,0
2.00503E+11,50.5-1280,45.95361111,-125.0483333,1242.9,2005,0
2.00503E+11,50.5-1280,45.91277778,-124.8416667,730.2,2005,0
2.00503E+11,50.5-549,46.03805556,-124.7733333,293.2,2005,0.327294974
2.00503E+11,50.5-549,45.92,-124.765,531.2,2005,0
2.00503E+11,50.5-183,45.85138889,-124.5161111,155.7,2005,1.774644572
2.00503E+11,50.5-183,45.83416667,-124.2775,136,2005,1.502704512
2.00503E+11,50.5-1280,46.90833333,-125.1572222,810.5,2005,0
2.00503E+11,50.5-1280,46.89638889,-125.0861111,958.4,2005,0
2.00503E+11,50.5-183,47.0925,-124.83,142.3,2005,0
2.00503E+11,50.5-1280,47.65916667,-125.3386111,1023.3,2005,0
2.00503E+11,50.5-1280,47.79,-125.1886111,574.6,2005,0
2.00503E+11,50.5-183,47.92361111,-125.1041667,146.6,2005,0
2.00503E+11,50.5-183,47.96111111,-125.1808333,165.9,2005,0
2.00503E+11,50.5-183,48.03583333,-125.5497222,171.4,2005,0
2.00503E+11,50.5-549,48.00416667,-125.5869444,194,2005,0
2.00503E+11,50.5-549,48.10555556,-125.6672222,231.1,2005,0
2.00503E+11,50.5-183,48.10277778,-125.5944444,164.8,2005,0
2.00503E+11,50.5-183,48.16583333,-125.4011111,115.4,2005,0
2.00503E+11,50.5-183,48.42638889,-125.0741667,111.1,2005,0
2.00503E+11,50.5-549,48.22833333,-124.9588889,199.7,2005,0
2.00503E+11,50.5-183,48.19638889,-125.11,123.7,2005,0
2.00503E+11,50.5-183,47.72611111,-125.0355556,162.5,2005,0
2.00503E+11,50.5-183,47.55638889,-124.8466667,122.7,2005,0
2.00503E+11,50.5-183,46.96972222,-124.5805556,94.3,2005,5.67243054
2.00503E+11,50.5-183,46.81527778,-124.4263889,79.1,2005,8.091643661
2.00503E+11,50.5-183,46.70666667,-124.58,127.8,2005,8.0014225
2.00503E+11,50.5-1280,46.47277778,-124.5797222,870.6,2005,0
2.00503E+11,50.5-183,46.3175,-124.4697222,135.9,2005,9.525487736
2.00503E+11,50.5-183,46.35083333,-124.2613889,65.2,2005,10.54972631
2.00503E+11,50.5-183,46.2575,-124.2763889,81.7,2005,28.18348079
2.00503E+11,50.5-183,46.19805556,-124.2388889,76.4,2005,9.427993496
2.00503E+11,50.5-183,45.82638889,-124.1658333,101.9,2005,3.239587475
2.00503E+11,50.5-183,45.79527778,-124.3116667,145.7,2005,2.406948815
2.00503E+11,50.5-549,45.57083333,-124.6680556,434.4,2005,0
2.00503E+11,50.5-549,45.55694444,-124.7361111,480.2,2005,0
2.00503E+11,50.5-549,45.46361111,-124.6105556,476.7,2005,0
2.00503E+11,50.5-1280,45.39805556,-124.7616667,647.2,2005,0
2.00503E+11,50.5-549,45.39555556,-124.4661111,391.2,2005,0
2.00503E+11,50.5-549,45.26083333,-124.6352778,497.6,2005,0
2.00503E+11,50.5-1280,45.20166667,-124.7169444,550.5,2005,0
2.00503E+11,50.5-183,45.32222222,-124.1419444,114.2,2005,4.066600213
2.00503E+11,50.5-183,45.02111111,-124.1211111,88.6,2005,9.737531041
2.00503E+11,50.5-183,44.90055556,-124.3769444,162.1,2005,1.18137105
2.00503E+11,50.5-183,44.76166667,-124.2805556,103,2005,6.932297561
2.00503E+11,50.5-549,44.74333333,-124.6180556,282.8,2005,1.132985616
2.00503E+11,50.5-549,44.62944444,-124.7413889,283.4,2005,0
2.00503E+11,50.5-549,44.54222222,-124.8758333,396.8,2005,0
2.00503E+11,50.5-183,44.28166667,-124.3175,78.9,2005,15.32012484
2.00503E+11,50.5-183,44.36416667,-124.4575,88,2005,0.338082221
2.00503E+11,50.5-183,44.38861111,-124.6288889,112.3,2005,0
2.00503E+11,50.5-1280,44.26111111,-125.0244444,784.6,2005,0
2.00503E+11,50.5-183,44.21027778,-124.6805556,111.9,2005,0.706560311
2.00503E+11,50.5-549,43.85527778,-124.8086111,304.9,2005,2.875874008
2.00503E+11,50.5-549,43.72111111,-124.6394444,334.7,2005,3.116712568
2.00503E+11,50.5-549,43.67,-124.57,209.8,2005,7.588871549
2.00503E+11,50.5-183,43.83611111,-124.2611111,89.4,2005,13.87158755
2.00503E+11,50.5-183,43.75166667,-124.2966667,99.7,2005,3.469526974
2.00503E+11,50.5-183,43.67361111,-124.5158333,164.7,2005,8.578761401
2.00503E+11,43.5-183,43.41805556,-124.6111111,172.8,2005,12.60217334
2.00503E+11,43.5-549,43.18194444,-124.7269444,248.7,2005,3.936250679
2.00503E+11,43.5-183,42.96083333,-124.5936111,83.8,2005,14.01520654
2.00503E+11,43.5-549,42.94472222,-124.8955556,276.2,2005,0.311793395
2.00503E+11,43.5-549,42.89027778,-124.8663889,286.6,2005,6.428305105
2.00503E+11,43.5-549,42.85027778,-124.8922222,387.2,2005,0
2.00503E+11,43.5-183,42.54638889,-124.5741667,88.6,2005,12.38156249
2.00503E+11,43.5-1280,42.16472222,-124.8369444,795.8,2005,0
2.00503E+11,43.5-1280,42.08138889,-124.7105556,593.1,2005,0
2.00503E+11,43.5-183,42.00083333,-124.45,96.8,2005,3.940616015
2.00503E+11,43.5-549,41.93472222,-124.5761111,292,2005,0.557563008
2.00503E+11,43.5-1280,41.7425,-124.7297222,835.4,2005,0
2.00503E+11,43.5-1280,41.63888889,-124.6358333,776.2,2005,0
2.00503E+11,43.5-1280,41.625,-124.5477778,594.1,2005,0
2.00503E+11,43.5-183,41.61666667,-124.2894444,58.2,2005,4.813820156
2.00503E+11,43.5-183,41.55416667,-124.2855556,65.4,2005,28.98308765
2.00503E+11,43.5-183,41.3025,-124.2277778,77.4,2005,19.23588222
2.00503E+11,43.5-549,41.30777778,-124.4544444,293.7,2005,2.751635264
2.00503E+11,43.5-549,41.20138889,-124.4252778,495,2005,0
2.00503E+11,43.5-183,41.16083333,-124.3011111,114.1,2005,1.447490426
2.00503E+11,43.5-549,40.90166667,-124.4580556,350.2,2005,0
2.00503E+11,43.5-183,40.93111111,-124.2675,73.6,2005,10.36302048
2.00503E+11,43.5-183,40.83972222,-124.2822222,62.2,2005,27.97996422
2.00503E+11,43.5-183,40.55,-124.4733333,64,2005,423.7524695
2.00503E+11,43.5-183,40.56888889,-124.5522222,130.2,2005,5.0313236
2.00503E+11,43.5-1280,40.57194444,-124.7072222,549.7,2005,0
2.00503E+11,40.5-183,40.40388889,-124.4911111,81.2,2005,0
2.00503E+11,40.5-183,40.46111111,-124.6047222,136.9,2005,0
2.00503E+11,40.5-183,40.08611111,-124.1691667,109.5,2005,19.71097553
2.00503E+11,40.5-183,39.64722222,-123.8788889,117.9,2005,0.650937235
2.00503E+11,40.5-183,39.31416667,-123.8955556,128.2,2005,0
2.00503E+11,40.5-183,39.17388889,-123.8008333,82.4,2005,0
2.00503E+11,40.5-183,39.01583333,-123.8027778,86.6,2005,15.31694634
2.00503E+11,40.5-183,38.96833333,-123.7791667,71.2,2005,3.396828523
2.00503E+11,40.5-183,38.80555556,-123.6511111,72.1,2005,1.836817511
2.00503E+11,40.5-183,37.925,-122.9402778,62,2005,116.1107202
2.00503E+11,40.5-183,37.53555556,-122.7069444,64.1,2005,5.961659599
2.00503E+11,40.5-183,37.44333333,-122.8619444,124.3,2005,5.492682421
2.00503E+11,40.5-1280,37.43416667,-123.0566667,606.3,2005,0
2.00503E+11,40.5-183,37.30166667,-122.7536111,114.1,2005,2.163387781
2.00503E+11,40.5-1280,36.98833333,-122.7575,955.1,2005,0
2.00503E+11,40.5-183,37.11027778,-122.4402778,79.4,2005,8.447365326
2.00503E+11,40.5-183,37.02638889,-122.4419444,118.2,2005,2.524161709
2.00503E+11,40.5-183,36.97361111,-122.2258333,64,2005,1.688192517
2.00503E+11,40.5-183,36.88055556,-122.1705556,102.4,2005,0
2.00503E+11,40.5-183,36.87666667,-122.1047222,88.2,2005,0.265237771
2.00503E+11,40.5-183,36.83833333,-122.0688889,97.6,2005,1.249870073
2.00503E+11,40.5-183,36.38583333,-121.9458333,85.2,2005,0
2.00503E+11,40.5-183,36.28388889,-122.0241667,108.7,2005,0
2.00503E+11,40.5-1280,36.21777778,-122.1077778,847.6,2005,0
2.00503E+11,40.5-549,36.23527778,-121.9325,238.6,2005,0
2.00503E+11,40.5-1280,35.79888889,-121.7497222,972,2005,0
2.00503E+11,40.5-549,35.65472222,-121.4533333,506.1,2005,0
2.00503E+11,40.5-549,35.59,-121.3686111,386.7,2005,0
2.00503E+11,35.5-183,35.40305556,-121.0141667,108.3,2005,4.179902777
2.00503E+11,35.5-183,35.28194444,-120.9930556,147.8,2005,0.992050572
2.00503E+11,35.5-549,35.08833333,-121.0952778,520.4,2005,0
2.00503E+11,35.5-1280,35.02083333,-121.4877778,615.1,2005,0
2.00503E+11,35.5-1280,34.88972222,-121.4969444,693.1,2005,0
2.00503E+11,35.5-549,34.79333333,-121.3641667,492.4,2005,0
2.00503E+11,35.5-1280,34.66361111,-121.5788889,1029.9,2005,0
2.00503E+11,35.5-549,34.90111111,-120.9458333,313.4,2005,0
2.00503E+11,35.5-549,35.08,-120.9158333,208.9,2005,0
2.00503E+11,35.5-549,34.53611111,-120.8772222,503,2005,0
2.00503E+11,35.5-549,34.42833333,-120.6527778,300.6,2005,0
2.00503E+11,35.5-549,34.39527778,-120.5613889,250.4,2005,0
2.00503E+11,35.5-549,34.32777778,-120.5663889,424.7,2005,0
2.00503E+11,35.5-549,34.12666667,-120.1955556,262.6,2005,0
2.00503E+11,35.5-549,34.12583333,-120.0969444,367.2,2005,0
2.00503E+11,35.5-1280,34.30638889,-120.0897222,564.1,2005,0
2.00503E+11,35.5-549,34.39638889,-120.0794444,192.4,2005,0
2.00503E+11,35.5-183,34.37527778,-119.8327778,71,2005,0
2.00503E+11,35.5-183,34.27194444,-119.63,109.8,2005,0
2.00503E+11,35.5-183,34.265,-119.5458333,85.5,2005,0
2.00503E+11,35.5-183,34.19861111,-119.4602778,79.9,2005,0
2.00503E+11,35.5-183,34.07111111,-119.2269444,143,2005,0
2.00503E+11,35.5-549,34.03722222,-119.1511111,308.7,2005,0
2.00503E+11,35.5-549,33.78472222,-119.8291667,464.9,2005,0
2.00503E+11,35.5-1280,33.74555556,-119.7752778,936.8,2005,0
2.00503E+11,35.5-549,33.60972222,-119.8694444,307.3,2005,0
2.00503E+11,35.5-183,33.96527778,-118.5802778,108.5,2005,0
2.00503E+11,35.5-183,33.83861111,-118.4663889,87.2,2005,0
2.00503E+11,35.5-1280,33.68305556,-118.6194444,615,2005,0
2.00503E+11,35.5-1280,33.67805556,-118.5433333,825.5,2005,0
2.00503E+11,35.5-549,33.27944444,-118.1997222,340.6,2005,0
2.00503E+11,35.5-183,33.5775,-118.1480556,78.4,2005,0
2.00503E+11,35.5-549,33.50805556,-118.0363889,463.9,2005,0
2.00503E+11,35.5-1280,33.38638889,-117.8077778,698.3,2005,0
2.00503E+11,35.5-1280,32.99666667,-118.1830556,805,2005,0
2.00503E+11,35.5-1280,32.93527778,-117.8675,1027.9,2005,0
2.00503E+11,35.5-1280,32.83027778,-117.7841667,1075,2005,0
2.00503E+11,35.5-549,32.715,-117.8088889,412.4,2005,0
2.00503E+11,35.5-1280,32.93888889,-117.5658333,838.4,2005,0
2.00503E+11,35.5-183,32.58333333,-117.3094444,105,2005,0
2.00503E+11,50.5-549,45.39333333,-124.7061111,498.8,2005,0
2.00503E+11,50.5-549,45.44638889,-124.6919444,419.7,2005,0
2.00503E+11,50.5-549,45.47111111,-124.6905556,519.9,2005,0
2.00503E+11,50.5-549,45.53222222,-124.5422222,459.5,2005,0
2.00503E+11,50.5-183,45.6225,-124.3938889,168.5,2005,4.660644644
2.00503E+11,50.5-183,45.55611111,-124.1772222,115.3,2005,1.443974424
2.00503E+11,50.5-183,45.4575,-124.1375,107.9,2005,1.862948016
2.00503E+11,50.5-1280,45.78138889,-124.8152778,656.2,2005,0
2.00503E+11,50.5-549,45.8325,-124.72,317.1,2005,0
2.00503E+11,50.5-1280,45.9025,-124.7763889,550,2005,0
2.00503E+11,50.5-1280,45.93611111,-124.8486111,700,2005,0
2.00503E+11,50.5-549,46.06138889,-124.8180556,351.5,2005,0
2.00503E+11,50.5-1280,46.09944444,-125.0444444,1250.8,2005,0
2.00503E+11,50.5-1280,46.25861111,-124.7416667,957,2005,0
2.00503E+11,50.5-1280,46.42916667,-124.6486111,1077.4,2005,0
2.00503E+11,50.5-1280,46.51916667,-124.5811111,576.1,2005,0
2.00503E+11,50.5-1280,46.55972222,-124.7575,814.2,2005,0
2.00503E+11,50.5-1280,46.82972222,-125.0511111,598.3,2005,0
2.00503E+11,50.5-183,46.82666667,-124.8622222,180.5,2005,1.865360389
2.00503E+11,50.5-1280,47.07361111,-124.9783333,571.4,2005,0
2.00503E+11,50.5-549,47.26277778,-124.9802778,455.1,2005,0
2.00503E+11,50.5-1280,47.54361111,-125.2991667,998,2005,0
2.00503E+11,50.5-549,47.9025,-125.5955556,358.1,2005,0
2.00503E+11,50.5-549,48.3275,-125.0727778,187.5,2005,0
2.00503E+11,50.5-549,48.36333333,-124.8908333,327.4,2005,0
2.00503E+11,50.5-183,48.06111111,-124.9922222,116.9,2005,0
2.00503E+11,50.5-183,47.855,-124.8219444,77.8,2005,2.989012819
2.00503E+11,50.5-183,47.50472222,-124.8902778,171.9,2005,0
2.00503E+11,50.5-183,47.42666667,-124.7944444,150,2005,0
2.00503E+11,50.5-183,47.29055556,-124.8205556,171.4,2005,0
2.00503E+11,50.5-183,47.16611111,-124.7994444,133.5,2005,0
2.00503E+11,50.5-183,46.96722222,-124.4333333,62,2005,6.286000462
2.00503E+11,50.5-183,46.76416667,-124.4663889,89.4,2005,4.780165933
2.00503E+11,50.5-183,46.60111111,-124.4072222,89.8,2005,5.433192323
2.00503E+11,50.5-183,46.54805556,-124.4619444,126.2,2005,8.889900521
2.00503E+11,50.5-183,46.30611111,-124.4497222,141.2,2005,9.464290028
2.00503E+11,50.5-183,45.9825,-124.1913889,93.2,2005,2.390037366
2.00503E+11,50.5-183,45.75361111,-124.1155556,84.4,2005,0.489317319
2.00503E+11,50.5-183,45.35888889,-124.1841667,133.4,2005,5.373641629
2.00503E+11,50.5-549,45.36166667,-124.4641667,388.5,2005,0
2.00503E+11,50.5-549,45.19888889,-124.3938889,382.5,2005,0.90535348
2.00503E+11,50.5-183,45.12416667,-124.2005556,139.4,2005,12.29944613
2.00503E+11,50.5-549,45.16166667,-124.4066667,366,2005,1.736424656
2.00503E+11,50.5-1280,44.91805556,-124.9036111,619.1,2005,0.197482655
2.00503E+11,50.5-549,44.96916667,-124.5525,442.9,2005,0
2.00503E+11,50.5-183,44.86027778,-124.4519444,174.6,2005,0.909338637
2.00503E+11,50.5-549,44.90305556,-124.4444444,208.1,2005,2.670670088
2.00503E+11,50.5-183,44.89222222,-124.3041667,144.1,2005,12.74955439
2.00503E+11,50.5-183,44.89777778,-124.2741667,137.3,2005,10.01065558
2.00503E+11,50.5-183,44.86833333,-124.3169444,139.6,2005,12.01604412
2.00503E+11,50.5-183,44.80916667,-124.34,129.1,2005,4.642240998
2.00503E+11,50.5-183,44.75833333,-124.1758333,65.1,2005,8.621855814
2.00503E+11,50.5-183,44.72305556,-124.1780556,64.2,2005,13.61608939
2.00503E+11,50.5-183,44.67638889,-124.1811111,62.2,2005,26.58264166
2.00503E+11,50.5-1280,44.4275,-125.0205556,750.1,2005,0
2.00503E+11,50.5-1280,44.41138889,-125.0655556,910.9,2005,0
2.00503E+11,50.5-1280,44.34027778,-124.9163889,592.9,2005,0
2.00503E+11,50.5-549,44.37805556,-124.875,520,2005,0
2.00503E+11,50.5-183,44.3675,-124.7819444,165.7,2005,0
2.00503E+11,50.5-183,44.19222222,-124.7658333,96.5,2005,0
2.00503E+11,50.5-183,44.07444444,-124.3975,109.4,2005,8.376222456
2.00503E+11,50.5-183,43.84972222,-124.4722222,129.9,2005,9.634072741
2.00503E+11,50.5-183,44.04722222,-124.6691667,128.2,2005,11.79591101
2.00503E+11,50.5-1280,43.89388889,-125.0508333,1205.1,2005,0
2.00503E+11,50.5-1280,43.82555556,-124.9391667,788.4,2005,0
2.00503E+11,50.5-1280,43.65861111,-124.9258333,1005.8,2005,0
2.00503E+11,50.5-1280,43.58,-125.0202778,1063.3,2005,0
2.00503E+11,50.5-1280,43.5225,-124.9833333,1128.2,2005,0
2.00503E+11,50.5-1280,43.54194444,-124.7933333,623.7,2005,0
2.00503E+11,50.5-549,43.57444444,-124.6808333,448.5,2005,0
2.00503E+11,43.5-183,43.36055556,-124.4794444,96,2005,7.701261299
2.00503E+11,43.5-183,43.25666667,-124.5594444,91.5,2005,0
2.00503E+11,43.5-1280,43.25944444,-124.9588889,971.7,2005,0
2.00503E+11,43.5-549,43.05694444,-124.8922222,392.7,2005,0
2.00503E+11,43.5-183,43.05611111,-124.6272222,129,2005,3.235407414
2.00503E+11,43.5-183,42.98777778,-124.7658333,157.2,2005,3.060856924
2.00503E+11,43.5-549,42.98083333,-124.8661111,209.7,2005,0
2.00503E+11,43.5-183,42.92888889,-124.7355556,148,2005,4.30238712
2.00503E+11,43.5-549,42.85416667,-124.8369444,306.1,2005,2.707831355
2.00503E+11,43.5-183,42.59694444,-124.6641667,136.6,2005,0
2.00503E+11,43.5-549,42.32333333,-124.6491667,200,2005,7.038575369
2.00503E+11,43.5-183,42.26277778,-124.5722222,160.6,2005,6.591055265
2.00503E+11,43.5-183,42.03333333,-124.5463889,135.6,2005,0
2.00503E+11,43.5-183,41.96638889,-124.5369444,139.9,2005,0
2.00503E+11,43.5-1280,41.92111111,-124.8411111,787.1,2005,0
2.00503E+11,43.5-1280,41.70361111,-124.6177778,689.2,2005,0
2.00503E+11,43.5-1280,41.59333333,-124.7230556,890.5,2005,0
2.00503E+11,43.5-1280,41.49888889,-124.785,983.9,2005,0
2.00503E+11,43.5-1280,41.35111111,-124.6908333,1113.8,2005,0
2.00503E+11,43.5-1280,41.32916667,-124.8011111,1088,2005,0
2.00503E+11,43.5-1280,41.26666667,-124.8055556,1139.5,2005,0
2.00503E+11,43.5-183,41.26416667,-124.3616667,141.3,2005,0.95853695
2.00503E+11,43.5-549,40.83833333,-124.4277778,228.7,2005,9.574626734
2.00503E+11,43.5-1280,40.74583333,-124.6111111,726.3,2005,0
2.00503E+11,43.5-549,40.67777778,-124.5216667,188,2005,0
2.00503E+11,43.5-183,40.74083333,-124.4775,136.4,2005,4.77611922
2.00503E+11,43.5-183,40.57777778,-124.4469444,52.8,2005,50.20436138
2.00503E+11,43.5-549,40.605,-124.64,184.4,2005,0
2.00503E+11,40.5-1280,40.2,-124.6175,637.9,2005,0
2.00503E+11,40.5-1280,40.21611111,-124.8208333,808.3,2005,0
2.00503E+11,40.5-183,39.78083333,-123.9863889,156.9,2005,0
2.00503E+11,40.5-549,39.71027778,-124.0633333,499.3,2005,0
2.00503E+11,40.5-183,39.51416667,-123.8922222,118.4,2005,0.579402555
2.00503E+11,40.5-183,39.34861111,-123.9408333,154.2,2005,0
2.00503E+11,40.5-183,39.20222222,-123.8405556,110.8,2005,0
2.00503E+11,40.5-183,39.10166667,-123.7783333,84.3,2005,4.04405069
2.00503E+11,40.5-183,38.84388889,-123.8069444,124,2005,0
2.00503E+11,40.5-183,38.36916667,-123.3138889,111.1,2005,3.028112121
2.00503E+11,40.5-183,38.37055556,-123.1891667,83.8,2005,8.584110552
2.00503E+11,40.5-183,38.30611111,-123.1588889,86.2,2005,8.277275098
2.00503E+11,40.5-183,38.1375,-123.2475,113.1,2005,2.649320985
2.00503E+11,40.5-1280,37.575,-123.1094444,884.6,2005,0
2.00503E+11,40.5-549,37.20666667,-122.7608333,185.1,2005,5.58231569
2.00503E+11,40.5-183,37.06861111,-122.3466667,58,2005,9.054482426
2.00503E+11,40.5-183,36.85861111,-121.9205556,60.4,2005,3.502278031
2.00503E+11,40.5-183,36.85194444,-122.0097222,81,2005,3.194445469
2.00503E+11,40.5-1280,36.38694444,-122.0663889,620.5,2005,0
2.00503E+11,40.5-1280,36.18472222,-122.2286111,1165.7,2005,0
2.00503E+11,40.5-1280,35.96527778,-121.6272222,571,2005,0
2.00503E+11,40.5-1280,35.83944444,-121.6269444,709.5,2005,0
2.00503E+11,35.5-549,35.21944444,-121.1480556,516,2005,0
2.00503E+11,35.5-1280,35.08527778,-121.2169444,584.4,2005,0
2.00503E+11,35.5-1280,35.02694444,-121.3172222,602.6,2005,0
2.00503E+11,35.5-1280,34.98777778,-121.2969444,569.1,2005,0
2.00503E+11,35.5-1280,34.82361111,-121.5866667,956.6,2005,0
2.00503E+11,35.5-549,34.81194444,-121.0211111,419.2,2005,0
2.00503E+11,35.5-549,34.96722222,-120.9797222,392.8,2005,0
2.00503E+11,35.5-549,35.03472222,-120.9252778,255.4,2005,0
2.00503E+11,35.5-183,35.10861111,-120.8491667,109.4,2005,1.064555878
2.00503E+11,35.5-549,35.11083333,-121.0013889,366.9,2005,0
2.00503E+11,35.5-549,35.01,-121.1163889,538.2,2005,0
2.00503E+11,35.5-549,35.07972222,-121.075,496.9,2005,0
2.00503E+11,35.5-1280,34.52555556,-121.1083333,996.8,2005,0
2.00503E+11,35.5-1280,34.38,-120.8727778,820.3,2005,0
2.00503E+11,35.5-549,34.42583333,-120.6322222,258.3,2005,0
2.00503E+11,35.5-549,34.24777778,-120.5152778,499.3,2005,0
2.00503E+11,35.5-549,34.38444444,-120.2411111,330.7,2005,0
2.00503E+11,35.5-549,34.27666667,-120.3008333,425,2005,0
2.00503E+11,35.5-1280,34.25888889,-119.9438889,550.2,2005,0
2.00503E+11,35.5-183,34.37138889,-119.8744444,76.5,2005,0
2.00503E+11,35.5-183,34.37027778,-119.7694444,72.3,2005,0
2.00503E+11,35.5-183,34.36416667,-119.6905556,62.7,2005,0
2.00503E+11,35.5-183,34.2925,-119.4886111,59.4,2005,0
2.00503E+11,35.5-183,34.21444444,-119.7016667,178.5,2005,0
2.00503E+11,35.5-549,34.18861111,-119.7258333,312.2,2005,0
2.00503E+11,35.5-183,33.75722222,-119.9008333,155.4,2005,0
2.00503E+11,35.5-183,33.72083333,-119.9225,140.9,2005,0
2.00503E+11,35.5-183,33.65805556,-119.9627778,142.1,2005,0
2.00503E+11,35.5-183,34.01027778,-119.025,85.5,2005,0
2.00503E+11,35.5-549,33.9175,-118.7005556,464.4,2005,0
2.00503E+11,35.5-1280,33.68944444,-118.6644444,755.9,2005,0
2.00503E+11,35.5-1280,33.55388889,-118.615,600.5,2005,0
2.00503E+11,35.5-183,33.61166667,-118.2666667,78.4,2005,0
2.00503E+11,35.5-549,33.55638889,-117.8841667,338.7,2005,0
2.00503E+11,35.5-1280,33.31916667,-117.8175,630.6,2005,0
2.00503E+11,35.5-1280,33.16166667,-118.4741667,1230,2005,0
2.00503E+11,35.5-1280,32.61666667,-118.3480556,754.4,2005,0
2.00503E+11,35.5-549,32.85472222,-117.39,420.7,2005,0
2.00503E+11,35.5-183,32.87388889,-117.3002778,91.1,2005,0
2.00503E+11,35.5-183,32.68111111,-117.3038889,77.3,2005,0
2.00503E+11,50.5-1280,44.925,-125.0061111,953.7,2005,0
2.00503E+11,50.5-549,44.94972222,-124.8027778,531.5,2005,0
2.00503E+11,50.5-549,45.04027778,-124.6119444,449.4,2005,0
2.00503E+11,50.5-549,45.13277778,-124.5366667,336.4,2005,0
2.00503E+11,50.5-1280,45.27777778,-124.8913889,898.4,2005,0
2.00503E+11,50.5-1280,45.64833333,-124.8025,994,2005,0
2.00503E+11,50.5-1280,45.87861111,-124.8538889,781.2,2005,0
2.00503E+11,50.5-183,46.27194444,-124.5763889,149.2,2005,1.848639831
2.00503E+11,50.5-183,46.42916667,-124.5366667,171.1,2005,10.3488988
2.00503E+11,50.5-1280,46.61916667,-124.8588889,579.6,2005,0
2.00503E+11,50.5-1280,46.82916667,-125.0111111,600.9,2005,0
2.00503E+11,50.5-1280,47.25833333,-125.1119444,766,2005,0
2.00503E+11,50.5-1280,47.4575,-125.1786111,633.2,2005,0
2.00503E+11,50.5-549,47.59305556,-125.1033333,452.7,2005,0
2.00503E+11,50.5-549,47.64111111,-125.0588889,185.4,2005,0
2.00503E+11,50.5-1280,47.68,-125.4594444,1082.9,2005,0
2.00503E+11,50.5-1280,47.69277778,-125.5102778,1074.7,2005,0
2.00503E+11,50.5-183,48.22444444,-125.3025,153.7,2005,0
2.00503E+11,50.5-549,48.2375,-125.1613889,210.4,2005,0
2.00503E+11,50.5-549,48.42055556,-124.9925,246.8,2005,0
2.00503E+11,50.5-183,48.22861111,-124.9094444,87,2005,2.291162433
2.00503E+11,50.5-183,47.91361111,-125.1386111,164.9,2005,0
2.00503E+11,50.5-183,47.83777778,-124.9294444,107.2,2005,5.225231185
2.00503E+11,50.5-183,47.62861111,-124.6988889,71.2,2005,28.1908048
2.00503E+11,50.5-183,46.65916667,-124.7025,176,2005,6.991698618
2.00503E+11,50.5-183,46.66166667,-124.5213889,117.8,2005,7.615257992
2.00503E+11,50.5-183,46.59111111,-124.5111111,140.8,2005,4.918477457
2.00503E+11,50.5-183,46.22333333,-124.2825,95.5,2005,45.04446152
2.00503E+11,50.5-183,46.05861111,-124.4166667,133.9,2005,4.222496114
2.00503E+11,50.5-183,45.87027778,-124.1458333,91.9,2005,45.60296635
2.00503E+11,50.5-183,45.68888889,-124.2408333,133.9,2005,29.29798836
2.00503E+11,50.5-549,45.67555556,-124.46,190.3,2005,2.931926286
2.00503E+11,50.5-549,45.65972222,-124.5216667,213.2,2005,0.142091417
2.00503E+11,50.5-183,45.48861111,-124.3094444,173.9,2005,4.139696288
2.00503E+11,50.5-183,45.25638889,-124.1527778,118,2005,24.74837152
2.00503E+11,50.5-183,44.90166667,-124.1833333,101.8,2005,14.4734234
2.00503E+11,50.5-549,44.62972222,-124.6852778,255.5,2005,0
2.00503E+11,50.5-549,44.50833333,-124.7627778,378.5,2005,0
2.00503E+11,50.5-183,44.69,-124.3480556,89.9,2005,4.599495179
2.00503E+11,50.5-183,44.56583333,-124.3363889,80.7,2005,9.671152492
2.00503E+11,50.5-183,44.5675,-124.2430556,73.7,2005,109.5350261
2.00503E+11,50.5-183,44.43333333,-124.2213889,64.3,2005,12.86198312
2.00503E+11,50.5-183,44.44694444,-124.6525,135.8,2005,0.873953246
2.00503E+11,50.5-1280,44.41388889,-124.9427778,556.3,2005,0
2.00503E+11,50.5-549,44.13638889,-125.0005556,446.3,2005,0
2.00503E+11,50.5-183,44.14,-124.92,163.3,2005,0
2.00503E+11,50.5-183,44.08055556,-124.6102778,128.9,2005,9.287215988
2.00503E+11,50.5-183,44.27083333,-124.2280556,63.8,2005,7.924101449
2.00503E+11,50.5-183,44.14027778,-124.2788889,76.4,2005,69.30705081
2.00503E+11,50.5-183,44.01138889,-124.5319444,140.7,2005,9.864642354
2.00503E+11,50.5-183,43.96944444,-124.3011111,101.4,2005,20.68225463
2.00503E+11,50.5-183,43.93972222,-124.3213889,111.9,2005,4.748009913
2.00503E+11,50.5-183,43.91638889,-124.3008333,107.6,2005,3.181198503
2.00503E+11,50.5-183,43.93361111,-124.2694444,91.2,2005,64.63953212
