year,comm_name,value_usd,landings_mt,landings_kg,landings_lb,price_usd_lb
2004,California jackknife clam,NA,NA,NA,NA,NA
2004,Unsp. Clam,939,1.6,1600,3527.3957440000004,0.26
2004,Unsp. Bait shrimp,262180,450.4,450400,992961.9019360001,0.26
2004,Ghost shrimp,NA,NA,NA,NA,NA
2004,Other shrimp,218856,25.4,25400,55997.40743600001,3.9
2004,Pacific pink shrimp,925062,992.2,992200,2187426.2857480003,0.42
2004,Ridgeback prawn,131372,27.5,27500,60627.11435,2.17
2004,Spotted prawn,2231264,101.4,101400,223548.70527600002,9.98
2004,Unsp. Ocean shrimp,NA,NA,NA,NA,NA
2004,NA,568865,212.7,212700,468923.171718,NA
2005,Pacific herring,84291,355,355000,782640.9307,0.11
2005,Chub mackerel,540143,3244,3244000,7151794.870960001,0.08
2005,Jack mackerel,52768,199.3,199300,439381.23236200004,0.12
2005,Market squid,31465321,55739.5,55739500,122884546.92043,0.26
2005,Northern anchovy,1089729,11181.9,11181900,24651866.543646004,0.04
2005,Pacific bonito,6016,10.4,10400,22928.072336,0.26
2005,Pacific sardine,3150095,34632.5,34632500,76351583.19005,0.04
2005,Dungeness crab,18258187,4933.4,4933400,10876283.852156,1.68
2005,Other crab,78561,32.2,32200.000000000004,70988.83934800001,1.11
2005,Rock crab,1357463,498.6,498600,1099224.698724,1.23
2005,Unsp. Crab,1621,0.7,700,1543.235638,1.05
2005,Unsp. King crab,NA,NA,NA,NA,NA
2005,Bairdi tanner crab,NA,NA,NA,NA,NA
2005,Nom. Arrowtooth flounder,3884,14.7,14700,32407.948398000004,0.12
2005,Arrowtooth flounder,6765,29.3,29300,64595.43456200001,0.1
2005,Butter sole,NA,NA,NA,NA,NA
2005,Curlfin sole,11,0,0,0,0.4
2005,Dover sole,1792066,2206,2206000,4863396.8820400005,0.37
2005,Deepsea sole,5953,7.1,7100,15652.818614000002,0.38
2005,Nom. Dover sole,963,0.3,300,661.386702,1.72
2005,Nom. English sole,141491,191.5,191500,422185.17811000004,0.34
2005,English sole,57947,61.5,61500,135584.27391000002,0.43
2005,Fantail sole,NA,NA,NA,NA,NA
2005,Pacific sanddab,143459,118,118000,260145.43612000003,0.55
2005,Nom. Pacific sanddab,1335,2.3,2300,5070.6313820000005,0.26
2005,Nom. Petrale sole,119807,53.4,53400,117726.83295600001,1.02
2005,Petrale sole,1484298,710.4,710400,1566163.7103360002,0.95
2005,Rex sole,172784,195.5,195500,431003.66747000004,0.4
2005,Nom. Rex sole,24965,29.7,29700,65477.283498000004,0.38
2005,Nom. Rock sole,14006,12.6,12600,27778.241484000002,0.5
2005,Nom. Speckled sanddab,NA,NA,NA,NA,NA
2005,Nom. Starry flounder,15065,4.6,4600,10141.262764000001,1.47
2005,Nom. Sand sole,8449,7.2,7200,15873.280848000002,0.53
2005,Sand sole,36089,18.5,18500,40785.51329,0.88
2005,Starry flounder,52131,32.8,32800,72311.612752,0.72
2005,Unsp. Sanddabs,92953,109,109000,240303.83506,0.39
2005,Unsp. Flatfish,34904,12.2,12200,26896.392548000003,1.3
2005,Unsp. Turbots,1915,1.8,1800,3968.3202120000005,0.48
2005,Spiny dogfish,3450,7.7,7700,16975.592018000003,0.2
2005,Unsp. Grenadiers,52415,133.5,133500,294317.08239000005,0.18
2005,Leopard shark,19997,11.4,11400,25132.694676000003,0.79
2005,Spotted ratfish,NA,NA,NA,NA,NA
2005,Soupfin shark,34778,15.1,15100,33289.797334,1.04
2005,Unsp. Skate,39951,96.2,96200,212084.66910800003,0.19
2005,Nom. Aurora rockfish,604,0.2,200,440.92446800000005,1.63
2005,Aurora rockfish,27021,39.5,39500,87082.58243000001,0.31
2005,Bank rockfish,42247,29.5,29500,65036.35903000001,0.65
2005,Bocaccio,3093,1.8,1800,3968.3202120000005,0.8
2005,Nom. Bocaccio,15614,6.5,6500,14330.045210000002,1.08
2005,Nom. Blackgill rockfish,4098,1.5,1500,3306.9335100000003,1.24
2005,Black rockfish,242866,70.2,70200,154764.48826800002,1.57
2005,Blackgill rockfish,160011,87,87000,191802.14358,0.83
2005,Nom. Black rockfish,16715,3.6,3600,7936.640424000001,2.13
2005,Nom. Blue rockfish,27176,7.4,7400,16314.205316000001,1.67
2005,Blue rockfish,28683,10.6,10600,23368.996804000002,1.23
2005,Nom. Bank rockfish,15825,7.7,7700,16975.592018000003,0.93
2005,Nom. Brown rockfish,31110,2.9,2900,6393.404786000001,4.81
2005,Brown rockfish,253765,19.4,19400,42769.673396000006,5.93
2005,Nom. Bronzespotted rockfish,NA,NA,NA,NA,NA
2005,Black and yellow rockfish,122604,8.1,8100,17857.440954,6.87
2005,Nom. Black-and-yellow rockfish,27116,2.4,2400,5291.093616,5.11
2005,Nom. China rockfish,16144,1.2,1200,2645.546808,5.92
2005,China rockfish,27776,1.8,1800,3968.3202120000005,6.92
2005,Nom. Chilipepper,46921,46.6,46600,102735.40104400001,0.46
2005,Chilipepper rockfish,22175,16.5,16500,36376.26861000001,0.61
2005,Nom. Canary rockfish,2552,1.9,1900,4188.782446,0.6
2005,Canary rockfish,480,0.2,200,440.92446800000005,1.12
2005,Nom. Copper rockfish,35003,4.1,4100,9038.951594,3.9
2005,Copper rockfish,10630,1.2,1200,2645.546808,3.92
2005,Nom. Cowcod rockfish,91,0,0,0,1.07
2005,Nom. Darkblotched rockfish,4624,0.8,800,1763.6978720000002,2.78
2005,Darkblotched rockfish,17867,17,17000,37478.57978,0.48
2005,Nom. Flag rockfish,232,0.1,100,220.46223400000002,2.07
2005,Nom. Greenblotched rockfish,513,0.1,100,220.46223400000002,1.81
2005,Greenblotched rockfish,NA,NA,NA,NA,NA
2005,Nom. Gopher rockfish,58410,4.6,4600,10141.262764000001,5.78
2005,Gopher rockfish,203321,13.6,13600,29982.863824000004,6.81
2005,Grass rockfish,169831,8.5,8500,18739.28989,9.03
2005,Nom. Grass rockfish,87121,4.2,4200,9259.413828,9.44
2005,Nom. Greenspotted rockfish,1236,0.3,300,661.386702,1.73
2005,Nom. Greenstriped rockfish,101,0.1,100,220.46223400000002,0.48
2005,Nom. Kelp rockfish,7009,0.7,700,1543.235638,4.78
2005,Kelp rockfish,1995,0.2,200,440.92446800000005,5.44
2005,Nom. Longspine thornyhead,37691,4.6,4600,10141.262764000001,3.69
2005,Longspine thornyhead,512497,495.5,495500,1092390.36947,0.47
2005,Nom. Mexican rockfish,NA,NA,NA,NA,NA
2005,Mexican rockfish,NA,NA,NA,NA,NA
2005,Nom. Olive rockfish,3225,0.6,600,1322.773404,2.31
2005,Olive rockfish,2028,0.7,700,1543.235638,1.36
2005,Nom. Pink rockfish,NA,NA,NA,NA,NA
2005,Pacific ocean perch,95,0.1,100,220.46223400000002,0.6
2005,Nom. Quillback rockfish,46209,4,4000,8818.489360000001,5.21
2005,Quillback rockfish,6231,0.8,800,1763.6978720000002,3.5
2005,Unsp. Bolina rckfsh,46933,3.5,3500,7716.1781900000005,6.13
2005,Unsp. Reds rckfsh,8916,2.2,2200,4850.169148000001,1.87
2005,Unsp. Small reds rckfsh,1188,1.1,1100,2425.0845740000004,0.48
2005,Unsp. Rosefish rckfsh,571,0.8,800,1763.6978720000002,0.34
2005,Unsp. Gopher rockfish,17249,1.3,1300,2866.009042,5.9
2005,Black+blue rockfish,NA,NA,NA,NA,NA
2005,Nom. Redbanded rockfish,NA,NA,NA,NA,NA
2005,Redbanded rockfish,5105,3.2,3200,7054.791488000001,0.73
2005,Rougheye rockfish,4695,3.2,3200,7054.791488000001,0.67
2005,Nom. Rosy rockfish,102,0,0,0,2.22
2005,Nom. Rosethorn rockfish,NA,NA,NA,NA,NA
2005,Rosethorn rockfish,NA,NA,NA,NA,NA
2005,Nom. California scorpionfish,32918,5.2,5200,11464.036168,2.88
2005,Sharpchin rockfish,NA,NA,NA,NA,NA
2005,Splitnose rockfish,62162,86.8,86800,191361.21911200002,0.32
2005,Nom. Splitnose rockfish,2103,1.2,1200,2645.546808,0.79
2005,Nom. Speckled rockfish,80,0,0,0,1
2005,Nom. Squarespot,NA,NA,NA,NA,NA
2005,Nom. Shortspine thornyhead,24826,3.3,3300,7275.253722,3.44
2005,Shortspine thornyhead,1445945,349.7,349700,770956.4322980001,1.88
2005,Nom. Starry rockfish,374,0.1,100,220.46223400000002,2.31
2005,Stripetail rockfish,NA,NA,NA,NA,NA
2005,Thornyheads (mixed),24248,9.8,9800,21605.298932,1.12
2005,Tiger rockfish,NA,NA,NA,NA,NA
2005,Nom. Treefish,2158,0.2,200,440.92446800000005,5.74
2005,Treefish,11149,0.6,600,1322.773404,7.94
2005,Unsp. Deep near-shore rf,419,0.1,100,220.46223400000002,2.12
2005,Unsp. Pop group,47,0,0,0,0.84
2005,Unsp. Rockfish,6664,3.2,3200,7054.791488000001,0.93
2005,Unsp. Near-shore rockfish,136,0,0,0,2.39
2005,Unsp. Shelf rockfish,12109,3.1,3100,6834.329254,1.78
2005,Unsp. Slope rockfish,13732,5.1,5100,11243.573934000002,1.22
2005,Nom. Vermillion rockfish,40910,8.8,8800,19400.676592000003,2.12
2005,Vermilion rockfish,66146,13,13000,28660.090420000004,2.31
2005,Widow rockfish,4145,2.6,2600,5732.018084,0.71
2005,Nom. Widow rockfish,6784,5.9,5900,13007.271806,0.52
2005,Nom. Yelloweye rockfish,NA,NA,NA,NA,NA
2005,Nom. Yellowtail rockfish,9307,5.1,5100,11243.573934000002,0.83
2005,Yellowtail rockfish,2505,0.9,900,1984.1601060000003,1.22
2005,Nom. Cabezon,155662,14.6,14600,32187.486164,4.83
2005,Cabezon,188151,16.4,16400,36155.806376,5.2
2005,Nom. Kelp greenling,6849,0.6,600,1322.773404,5.55
2005,Kelp greenling,16405,1.2,1200,2645.546808,6.19
2005,Nom. Lingcod,124577,36.4,36400,80248.25317600001,1.55
2005,Lingcod,75631,27.2,27200,59965.72764800001,1.26
2005,Pacific whiting,430279,3875.8,3875800,8544675.265372,0.05
2005,Sablefish,4298389,1630.5,1630500,3594636.72537,1.2
2005,Dorado/dolphinfish,960,0.2,200,440.92446800000005,2.51
2005,Shortfin mako shark,57607,23,23000,50706.31382,1.14
2005,Swordfish,1899245,204.8,204800,451506.65523200005,4.21
2005,Common thresher shark,270784,104.8,104800,231044.42123200002,1.17
2005,Albacore,1119340,481,481000,1060423.3455400001,1.06
2005,Bluefin tuna,136847,206.6,206600,455474.97544400004,0.3
2005,Bigeye tuna,NA,NA,NA,NA,NA
2005,Skipjack tuna,292193,522.7,522700.00000000006,1152356.0971180003,0.25
2005,Unsp. Tuna,NA,NA,NA,NA,NA
2005,Yellowfin tuna,315699,285.4,285400,629199.215836,0.5
2005,Pacific angel shark,14027,5.8,5800,12786.809572000002,1.1
2005,Bullet mackerel,NA,NA,NA,NA,NA
2005,Bat ray,1947,2.6,2600,5732.018084,0.34
2005,Nom. Calif halibut,2707895,396.3,396300,873691.833342,3.1
2005,California halibut,163011,23.4,23400,51588.162756000005,3.16
2005,Pacific barracuda,56350,36,36000,79366.40424,0.71
2005,Unsp. Eels,NA,NA,NA,NA,NA
2005,Bigeye thresher shark,6234,5.6,5600,12345.885104,0.5
2005,California spiny lobster,6054266,345.9,345900,762578.867406,7.94
2005,Louvar,2014,0.2,200,440.92446800000005,5.3
2005,Monkeyface prickleback (eel),254,0,0,0,2.47
2005,Misc. Fish/animals,NA,NA,NA,NA,NA
2005,Misc. Fish,51901,5.9,5900,13007.271806,4.01
2005,Plainfin midshipman,NA,NA,NA,NA,NA
2005,Other croaker,19200,8.6,8600,18959.752124000002,1.01
2005,Unsp. Octopus,3887,1.9,1900,4188.782446,0.94
2005,Opah,19501,15,15000,33069.335100000004,0.59
2005,Other skates,12126,8.7,8700,19180.214358,0.63
2005,Other shark,8846,4.2,4200,9259.413828,0.95
2005,Ocean whitefish,9547,2.1,2100,4629.706914,2.1
2005,Pacific butterfish,10610,2.7,2700,5952.480318000001,1.8
2005,Pelagic thresher shark,588,0.3,300,661.386702,0.99
2005,Unsp. Sculpin,7753,1.4,1400,3086.471276,2.46
2005,Unsp. Shad,47002,32.2,32200.000000000004,70988.83934800001,0.66
2005,Nom. California sheephead,356388,39.9,39900,87964.431366,4.05
2005,California sheephead,2807,0.3,300,661.386702,4.06
2005,Unsp. Smelt,78907,107,107000,235894.59038,0.33
2005,Unsp. Squid,1472,1.9,1900,4188.782446,0.36
2005,Surfperch spp.,105928,26.9,26900,59304.340946000004,1.78
2005,Unsp. Hagfish,114102,54,54000,119049.60636,0.96
2005,Unsp. Shark,6332,3.2,3200,7054.791488000001,0.89
2005,White croaker,48445,28.9,28900,63713.58562600001,0.76
2005,Wahoo,NA,NA,NA,NA,NA
2005,Yellowtail,28513,9.7,9700,21384.836698000003,1.33
2005,Giant sea bass,11516,2.7,2700,5952.480318000001,1.95
2005,White seabass,762954,132.9,132900,292994.308986,2.6
2005,Other sea urchins,4190,2.7,2700,5952.480318000001,0.7
2005,Red sea urchin,6152305,5125,5125000,11298689.492500002,0.54
2005,Unsp. Echinoderm,2193,1.9,1900,4188.782446,0.52
2005,Unsp. Sea cucumbers,663591,261.6,261600.00000000003,576729.2041440001,1.15
2005,Other mollusks,67047,48.1,48100,106042.33455400002,0.63
2005,Unsp. Mollusks,85772,5.9,5900,13007.271806,6.59
2005,Chinook salmon,12844581,1963.8,1963800,4329437.351292,2.97
2005,Unsp. Clam,4015,1.3,1300,2866.009042,1.36
2005,Olympia oyster,NA,NA,NA,NA,NA
2005,Unsp. Bait shrimp,210655,296.7,296700,654111.4482780001,0.32
2005,Ghost shrimp,NA,NA,NA,NA,NA
2005,Other shrimp,253403,28.8,28800,63493.12339200001,3.98
2005,Pacific pink shrimp,925203,859.1,859100,1893991.0522940003,0.49
2005,Ridgeback prawn,131212,27.8,27800,61288.50105200001,2.14
2005,Spotted prawn,2839435,123.6,123600,272491.321224,10.42
2005,Unsp. Ocean shrimp,NA,NA,NA,NA,NA
2005,NA,70949,11.7,11700,25794.081378000003,NA
2006,Pacific herring,432117,731,731000,1611578.93054,0.27
2006,Chub mackerel,832639,5891.3,5891300,12988091.591642002,0.06
2006,Jack mackerel,198902,1166.7,1166700,2572132.884078,0.08
2006,Market squid,26948240,49158.3,49158300,108375486.376422,0.25
2006,Northern anchovy,1297402,12790.5,12790500,28198222.039770003,0.05
2006,Pacific bonito,1530661,2486.4,2486400,5481572.986176001,0.28
2006,Pacific sardine,5100090,46576.5,46576500,102683592.41901001,0.05
2006,Dungeness crab,45248595,11905,11905000,26246028.957700003,1.72
2006,Other crab,98851,39.4,39400,86862.120196,1.14
2006,Rock crab,1473729,524.7,524700,1156765.341798,1.27
2006,Unsp. Crab,1394,0.5,500,1102.3111700000002,1.15
2006,Unsp. King crab,108,0,0,0,2.77
2006,Bairdi tanner crab,NA,NA,NA,NA,NA
2006,Nom. Arrowtooth flounder,732,1.6,1600,3527.3957440000004,0.2
2006,Arrowtooth flounder,7984,31.7,31700,69886.52817800001,0.11
2006,Butter sole,NA,NA,NA,NA,NA
2006,Curlfin sole,2586,3.7,3700,8157.102658000001,0.32
2006,Dover sole,1415353,1742.6,1742600,3841774.8896840005,0.37
2006,Deepsea sole,1140,1.7,1700,3747.8579780000005,0.31
2006,Nom. Dover sole,1683,0.6,600,1322.773404,1.38
2006,Nom. English sole,2915,0.7,700,1543.235638,1.87
2006,English sole,221894,291.1,291100,641765.563174,0.35
2006,Pacific sanddab,116643,113.9,113900,251106.48452600001,0.46
2006,Nom. Pacific sanddab,NA,NA,NA,NA,NA
2006,Nom. Petrale sole,2680,1,1000,2204.6223400000003,1.2
2006,Petrale sole,1708282,750.8,750800,1655230.4528720002,1.03
2006,Rex sole,137171,170.1,170100,375006.26003400004,0.37
2006,Nom. Rex sole,102,0,0,0,1.42
2006,Nom. Rock sole,6794,5.7,5700,12566.347338000001,0.54
2006,Nom. Starry flounder,15950,3.2,3200,7054.791488000001,2.25
2006,Slender sole,73,0.1,100,220.46223400000002,0.34
2006,Nom. Sand sole,15548,7.4,7400,16314.205316000001,0.95
2006,Sand sole,12431,10.4,10400,22928.072336,0.54
2006,Starry flounder,24881,16.3,16300,35935.344142,0.69
2006,Unsp. Sanddabs,13087,1.7,1700,3747.8579780000005,3.42
2006,Unsp. Flatfish,45152,17.7,17700,39021.815418000006,1.15
2006,Unsp. Turbots,541,0.6,600,1322.773404,0.45
2006,Spiny dogfish,19419,14.4,14400,31746.561696000004,0.61
2006,Unsp. Grenadiers,29252,80.8,80800,178133.485072,0.16
2006,Leopard shark,21604,9.3,9300,20502.987762,1.05
2006,Spotted ratfish,NA,NA,NA,NA,NA
2006,Soupfin shark,40628,18.5,18500,40785.51329,1
2006,Unsp. Skate,47878,121.8,121800,268523.001012,0.18
2006,Nom. Aurora rockfish,441,0.2,200,440.92446800000005,1.07
2006,Aurora rockfish,20633,28,28000,61729.425520000004,0.33
2006,Bank rockfish,56982,32.9,32900,72532.074986,0.78
2006,Bocaccio,6516,1.9,1900,4188.782446,1.59
2006,Nom. Bocaccio,9867,3.1,3100,6834.329254,1.46
2006,Nom. Blackgill rockfish,5045,1.9,1900,4188.782446,1.19
2006,Black rockfish,241709,59.9,59900,132056.878166,1.83
2006,Blackgill rockfish,197873,91.2,91200,201061.55740800002,0.98
2006,Nom. Black rockfish,7697,1.8,1800,3968.3202120000005,1.99
2006,Nom. Blue rockfish,45842,14.4,14400,31746.561696000004,1.45
2006,Blue rockfish,19221,4.7,4700,10361.724998000002,1.87
2006,Nom. Bank rockfish,17260,7.4,7400,16314.205316000001,1.06
2006,Nom. Brown rockfish,42707,3.6,3600,7936.640424000001,5.45
2006,Brown rockfish,230524,17.1,17100,37699.042014000006,6.11
2006,Nom. Bronzespotted rockfish,469,0.1,100,220.46223400000002,2.27
2006,Black and yellow rockfish,92307,5.9,5900,13007.271806,7.12
2006,Nom. Black-and-yellow rockfish,38510,2.5,2500,5511.555850000001,6.87
2006,Nom. China rockfish,10740,0.8,800,1763.6978720000002,6.22
2006,China rockfish,36455,2.2,2200,4850.169148000001,7.47
2006,Nom. Chilipepper,4501,5.8,5800,12786.809572000002,0.35
2006,Chilipepper rockfish,57935,39,39000,85980.27126000001,0.67
2006,Nom. Canary rockfish,783,0.6,600,1322.773404,0.59
2006,Canary rockfish,1936,1.3,1300,2866.009042,0.68
2006,Nom. Copper rockfish,32497,3.8,3800,8377.564892,3.89
2006,Copper rockfish,NA,NA,NA,NA,NA
2006,Nom. Darkblotched rockfish,3035,0.5,500,1102.3111700000002,2.57
2006,Darkblotched rockfish,24327,22.1,22100,48722.15371400001,0.5
2006,Flag rockfish,3948,0.8,800,1763.6978720000002,2.17
2006,Nom. Flag rockfish,873,0.3,300,661.386702,1.54
2006,Nom. Greenblotched rockfish,NA,NA,NA,NA,NA
2006,Greenblotched rockfish,4110,1.1,1100,2425.0845740000004,1.69
2006,Nom. Gopher rockfish,56707,3.5,3500,7716.1781900000005,7.41
2006,Gopher rockfish,185459,12.1,12100,26675.930314,6.96
2006,Grass rockfish,309677,13.9,13900,30644.250526000003,10.1
2006,Nom. Grass rockfish,70240,3.8,3800,8377.564892,8.34
2006,Nom. Greenspotted rockfish,542,0.1,100,220.46223400000002,1.73
2006,Greenspotted rockfish,2316,0.5,500,1102.3111700000002,2.13
2006,Nom. Greenstriped rockfish,88,0.1,100,220.46223400000002,0.54
2006,Greenstriped rockfish,1954,1.8,1800,3968.3202120000005,0.48
2006,Nom. Kelp rockfish,7700,0.6,600,1322.773404,6.06
2006,Kelp rockfish,1693,0.1,100,220.46223400000002,5.64
2006,Nom. Longspine thornyhead,54603,6.6,6600,14550.507444,3.74
2006,Longspine thornyhead,657337,526.3,526300,1160292.7375420001,0.57
2006,Nom. Mexican rockfish,NA,NA,NA,NA,NA
2006,Mexican rockfish,2770,0.6,600,1322.773404,2.17
2006,Nom. Olive rockfish,3940,1,1000,2204.6223400000003,1.72
2006,Olive rockfish,709,0.1,100,220.46223400000002,2.39
2006,Pacific ocean perch,233,0.2,200,440.92446800000005,0.49
2006,Nom. Quillback rockfish,9149,0.9,900,1984.1601060000003,4.47
2006,Quillback rockfish,35921,3.2,3200,7054.791488000001,5.04
2006,Unsp. Bolina rckfsh,44358,3.2,3200,7054.791488000001,6.28
2006,Unsp. Reds rckfsh,10615,3.6,3600,7936.640424000001,1.35
2006,Unsp. Small reds rckfsh,1210,1.1,1100,2425.0845740000004,0.52
2006,Unsp. Rosefish rckfsh,1467,1.8,1800,3968.3202120000005,0.37
2006,Unsp. Gopher rockfish,30022,1.9,1900,4188.782446,7.01
2006,Nom. Redbanded rockfish,1297,0.5,500,1102.3111700000002,1.3
2006,Redbanded rockfish,7696,5.9,5900,13007.271806,0.59
2006,Rougheye rockfish,2770,1.9,1900,4188.782446,0.65
2006,Nom. Rosy rockfish,326,0.4,400,881.8489360000001,0.41
2006,Nom. Rosethorn rockfish,205,0,0,0,3.06
2006,Rosethorn rockfish,NA,NA,NA,NA,NA
2006,Nom. Shortbelly rockfish,NA,NA,NA,NA,NA
2006,Nom. California scorpionfish,17555,2.7,2700,5952.480318000001,2.96
2006,Splitnose rockfish,78015,119,119000,262350.05846000003,0.3
2006,Nom. Splitnose rockfish,1866,2.5,2500,5511.555850000001,0.33
2006,Nom. Speckled rockfish,792,0.3,300,661.386702,1.22
2006,Speckled rockfish,899,0.2,200,440.92446800000005,2.1
2006,Nom. Shortspine thornyhead,85919,9.5,9500,20943.91223,4.08
2006,Shortspine thornyhead,1538545,344.7,344700,759933.3205980001,2.02
2006,Starry rockfish,890,0.2,200,440.92446800000005,2.26
2006,Nom. Starry rockfish,292,0.1,100,220.46223400000002,2.43
2006,Stripetail rockfish,NA,NA,NA,NA,NA
2006,Swordspine rockfish,NA,NA,NA,NA,NA
2006,Thornyheads (mixed),21272,4.3,4300,9479.876062000001,2.24
2006,Tiger rockfish,NA,NA,NA,NA,NA
2006,Nom. Treefish,1595,0.1,100,220.46223400000002,5.06
2006,Treefish,12626,0.6,600,1322.773404,8.99
2006,Unsp. Deep near-shore rf,NA,NA,NA,NA,NA
2006,Unsp. Pop group,NA,NA,NA,NA,NA
2006,Unsp. Rockfish,9176,3.2,3200,7054.791488000001,1.28
2006,Unsp. Near-shore rockfish,3340,0.8,800,1763.6978720000002,1.97
2006,Unsp. Shelf rockfish,829,0.2,200,440.92446800000005,2.16
2006,Unsp. Slope rockfish,24489,12.9,12900,28439.628186,0.86
2006,Nom. Vermillion rockfish,27170,5.4,5400,11904.960636000002,2.27
2006,Vermilion rockfish,92177,16.8,16800,37037.655312,2.48
2006,Widow rockfish,3896,3.3,3300,7275.253722,0.53
2006,Nom. Widow rockfish,8753,4.9,4900,10802.649466,0.81
2006,Nom. Yelloweye rockfish,NA,NA,NA,NA,NA
2006,Yellowmouth rockfish,59,0,0,0,0.63
2006,Nom. Yellowtail rockfish,6672,1.7,1700,3747.8579780000005,1.8
2006,Yellowtail rockfish,13409,4.2,4200,9259.413828,1.46
2006,Nom. Cabezon,121783,9,9000,19841.60106,6.16
2006,Cabezon,222817,19.4,19400,42769.673396000006,5.22
2006,Nom. Kelp greenling,11153,0.8,800,1763.6978720000002,6.38
2006,Kelp greenling,12573,0.8,800,1763.6978720000002,6.76
2006,Nom. Lingcod,97778,23.4,23400,51588.162756000005,1.9
2006,Lingcod,99190,40.9,40900,90169.053706,1.1
2006,Pacific whiting,631684,5429.5,5429500,11969996.99503,0.05
2006,Sablefish,4899284,1616.9,1616900,3564653.8615460005,1.37
2006,Dorado/dolphinfish,17984,2.8,2800,6172.942552,2.91
2006,Shortfin mako shark,79416,31.6,31600,69666.065944,1.14
2006,Swordfish,2748856,373.4,373400,823205.9817560001,3.34
2006,Common thresher shark,300785,93.6,93600,206352.65102400002,1.46
2006,Albacore,549679,214.2,214200,472230.10522800003,1.16
2006,Bluefin tuna,3790,0.8,800,1763.6978720000002,2.25
2006,Bigeye tuna,NA,NA,NA,NA,NA
2006,Skipjack tuna,40344,47.6,47600,104940.02338400001,0.38
2006,Unsp. Tuna,NA,NA,NA,NA,NA
2006,Yellowfin tuna,174912,74.3,74300,163803.43986200003,1.07
2006,Pacific angel shark,18384,7.4,7400,16314.205316000001,1.12
2006,Bat ray,1525,2.4,2400,5291.093616,0.29
2006,Nom. Calif halibut,2664012,318.1,318100,701290.366354,3.8
2006,California halibut,55009,6.8,6800,14991.431912000002,3.69
2006,Pacific barracuda,39505,25.2,25200,55556.482968000004,0.71
2006,Unsp. Eels,7822,0.4,400,881.8489360000001,8.95
2006,Bigeye thresher shark,4509,2.5,2500,5511.555850000001,0.8
2006,California spiny lobster,8158683,404.3,404300,891328.812062,9.15
2006,Louvar,13606,1.3,1300,2866.009042,4.76
2006,Monkeyface prickleback (eel),212,0,0,0,2.83
2006,Misc. Fish/animals,5833,0.6,600,1322.773404,4.59
2006,Mola/ocean sunfish,NA,NA,NA,NA,NA
2006,Misc. Fish,9222,4.3,4300,9479.876062000001,0.97
2006,Plainfin midshipman,NA,NA,NA,NA,NA
2006,Other croaker,5070,2.4,2400,5291.093616,0.97
2006,Unsp. Octopus,3320,1.8,1800,3968.3202120000005,0.85
2006,Opah,92263,54.4,54400,119931.45529600001,0.77
2006,Other skates,11375,6.1,6100,13448.196274000002,0.84
2006,Other shark,16334,3.4,3400,7495.715956000001,2.16
2006,Ocean whitefish,8506,1.4,1400,3086.471276,2.68
2006,Pacific butterfish,14282,3.7,3700,8157.102658000001,1.73
2006,Pacific halibut,NA,NA,NA,NA,NA
2006,Pelagic thresher shark,271,0.1,100,220.46223400000002,1.33
2006,Unsp. Sculpin,7776,1.1,1100,2425.0845740000004,3.12
2006,Unsp. Shad,56770,22.1,22100,48722.15371400001,1.17
2006,Nom. California sheephead,364837,38.4,38400,84657.497856,4.31
2006,California sheephead,3031,0.4,400,881.8489360000001,3.29
2006,Unsp. Smelt,126510,159.9,159900,352519.112166,0.36
2006,Unsp. Squid,14918,24,24000,52910.936160000005,0.28
2006,Surfperch spp.,71343,16.4,16400,36155.806376,1.97
2006,Unsp. Hagfish,168565,76.6,76600,168874.07124400002,1
2006,Unsp. Shark,5568,4,4000,8818.489360000001,0.63
2006,White croaker,57987,36.8,36800,81130.10211200001,0.72
2006,Wahoo,NA,NA,NA,NA,NA
2006,Yellowtail,53706,18.3,18300,40344.588822000005,1.33
2006,Giant sea bass,12327,2.7,2700,5952.480318000001,2.1
2006,Other bass,NA,NA,NA,NA,NA
2006,White seabass,805303,175.2,175200,386249.833968,2.09
2006,Other sea urchins,2960,1.9,1900,4188.782446,0.69
2006,Red sea urchin,5142063,4835,4835000,10659349.0139,0.48
2006,Unsp. Echinoderm,NA,NA,NA,NA,NA
2006,Unsp. Sea cucumbers,599085,215.2,215200,474434.72756800003,1.26
2006,Other mollusks,134034,87,87000,191802.14358,0.7
2006,Unsp. Mollusks,80421,6,6000,13227.734040000001,6.06
2006,Chinook salmon,5263076,468.8,468800,1033526.9529920002,5.09
2006,Unsp. Clam,5389,0.7,700,1543.235638,3.33
2006,Unsp. Bait shrimp,171960,246.2,246200,542778.020108,0.32
2006,Golden prawn,NA,NA,NA,NA,NA
2006,Other shrimp,145539,16.4,16400,36155.806376,4.02
2006,Pacific pink shrimp,NA,NA,NA,NA,NA
2006,Ridgeback prawn,324994,73,73000,160937.43082,2.02
2006,Spotted prawn,3510534,145.8,145800,321433.937172,10.92
2006,Unsp. Ocean shrimp,NA,NA,NA,NA,NA
2006,NA,287544,98.4,98400,216934.83825600002,NA
2007,Pacific herring,143058,597.3,597300,1316820.923682,0.11
2007,Chub mackerel,789328,5017.9,5017900,11062574.439886002,0.07
2007,Jack mackerel,143912,629.6,629600,1388030.2252640002,0.1
2007,Market squid,29096065,49474.3,49474300,109072147.03586201,0.27
